timestamp,value,label,missing
1504805940,-1.1699339,0,0
1504806000,-1.1944768,0,0
1504806060,-1.375794,0,0
1504806120,-1.3407328,0,0
1504806180,-1.3727888,0,0
1504806240,-1.2656013,0,0
1504806300,-1.2450653,0,0
1504806360,-1.2676048,0,0
1504806420,-1.4624457,0,0
1504806480,-1.3402319,0,0
1504806540,-1.3211986,0,0
1504806600,-1.2505751,0,0
1504806660,-1.3056715,0,0
1504806720,-1.3036679,0,0
1504806780,-1.3021653,0,0
1504806840,-1.2200216,0,0
1504806900,-1.2686065,0,0
1504806960,-1.4263827,0,0
1504807020,-1.4849851,0,0
1504807080,-1.3948274,0,0
1504807140,-1.3066732,0,0
1504807200,-1.3657765,0,0
1504807260,-1.4824808,0,0
1504807320,-1.5410833,0,0
1504807380,-1.380302,0,0
1504807440,-1.3392302,0,0
1504807500,-1.3136854,0,0
1504807560,-1.5400815,0,0
1504807620,-1.510029,0,0
1504807680,-1.3492477,0,0
1504807740,-1.3292125,0,0
1504807800,-1.3737906,0,0
1504807860,-1.4293879,0,0
1504807920,-1.3828064,0,0
1504807980,-1.3692827,0,0
1504808040,-1.319696,0,0
1504808100,-1.3327187,0,0
1504808160,-1.4914966,0,0
1504808220,-1.5065228,0,0
1504808280,-1.4068484,0,0
1504808340,-1.4058467,0,0
1504808400,-1.3161898,0,0
1504808460,-1.4559343,0,0
1504808520,-1.5576122,0,0
1504808580,-1.4794755,0,0
1504808640,-1.3016644,0,0
1504808700,-1.4935,0,0
1504808760,-1.4794755,0,0
1504808820,-1.6688068,0,0
1504808880,-1.4980079,0,0
1504808940,-1.3933247,0,0
1504809000,-1.3392302,0,0
1504809060,-1.4824808,0,0
1504809120,-1.5956788,0,0
1504809180,-1.4298887,0,0
1504809240,-1.3262074,0,0
1504809300,-1.3988345,0,0
1504809360,-1.5240535,0,0
1504809420,-1.6172165,0,0
1504809480,-1.4399062,0,0
1504809540,-1.4183686,0,0
1504809600,-1.4669536,0,0
1504809660,-1.5836577,0,0
1504809720,-1.558614,0,0
1504809780,-1.3853108,0,0
1504809840,-1.4769711,0,0
1504809900,-1.4183686,0,0
1504809960,-1.4609431,0,0
1504810020,-1.542085,0,0
1504810080,-1.4113563,0,0
1504810140,-1.4709606,0,0
1504810200,-1.4083511,0,0
1504810260,-1.5581131,0,0
1504810320,-1.6647998,0,0
1504810380,-1.542085,0,0
1504810440,-1.5470939,0,0
1504810500,-1.5946771,0,0
1504810560,-1.7324181,0,0
1504810620,-1.7118821,0,0
1504810680,-1.546092,0,0
1504810740,-1.5531043,0,0
1504810800,-1.5385789,0,0
1504810860,-1.6768208,0,0
1504810920,-1.736926,0,0
1504810980,-1.5901692,0,0
1504811040,-1.5385789,0,0
1504811100,-1.566628,0,0
1504811160,-1.6242287,0,0
1504811220,-1.7138857,0,0
1504811280,-1.5255561,0,0
1504811340,-1.4699589,0,0
1504811400,-1.5235527,0,0
1504811460,-1.6577874,0,0
1504811520,-1.7168909,0,0
1504811580,-1.5861622,0,0
1504811640,-1.4844843,0,0
1504811700,-1.5295632,0,0
1504811760,-1.6337454,0,0
1504811820,-1.7339207,0,0
1504811880,-1.4995105,0,0
1504811940,-1.5646244,0,0
1504812000,-1.6097033,0,0
1504812060,-1.6788243,0,0
1504812120,-1.7208979,0,0
1504812180,-1.6087016,0,0
1504812240,-1.6087016,0,0
1504812300,-1.6227261,0,0
1504812360,-1.6668032,0,0
1504812420,-1.8080504,0,0
1504812480,-1.5816543,0,0
1504812540,-1.5851604,0,0
1504812600,-1.6347471,0,0
1504812660,-1.7128838,0,0
1504812720,-1.776996,0,0
1504812780,-1.6522778,0,0
1504812840,-1.6472691,0,0
1504812900,-1.5756438,0,0
1504812960,-1.7674794,0,0
1504813020,-1.7148874,0,0
1504813080,-1.6883409,0,0
1504813140,-1.6602919,0,0
1504813200,-1.5676297,0,0
1504813260,-1.810054,0,0
1504813320,-1.7699838,0,0
1504813380,-1.7840083,0,0
1504813440,-1.6127086,0,0
1504813500,-1.7439382,0,0
1504813560,-1.7289119,0,0
1504813620,-1.8195705,0,0
1504813680,-1.7088768,0,0
1504813740,-1.6943514,0,0
1504813800,-1.7023655,0,0
1504813860,-1.7850101,0,0
1504813920,-1.8756686,0,0
1504813980,-1.679826,0,0
1504814040,-1.659791,0,0
1504814100,-1.6542814,0,0
1504814160,-1.8456161,0,0
1504814220,-1.8471187,0,0
1504814280,-1.7244041,0,0
1504814340,-1.6938506,0,0
1504814400,-1.6983584,0,0
1504814460,-1.8030416,0,0
1504814520,-1.8806775,0,0
1504814580,-1.7133847,0,0
1504814640,-1.675819,0,0
1504814700,-1.6668032,0,0
1504814760,-1.6713111,0,0
1504814820,-1.740432,0,0
1504814880,-1.6132095,0,0
1504814940,-1.4960045,0,0
1504815000,-1.5566105,0,0
1504815060,-1.7118821,0,0
1504815120,-1.6958541,0,0
1504815180,-1.5490973,0,0
1504815240,-1.5691323,0,0
1504815300,-1.6993603,0,0
1504815360,-1.6668032,0,0
1504815420,-1.7709855,0,0
1504815480,-1.6788243,0,0
1504815540,-1.6262323,0,0
1504815600,-1.7033672,0,0
1504815660,-1.7053708,0,0
1504815720,-1.7519523,0,0
1504815780,-1.7314163,0,0
1504815840,-1.6382533,0,0
1504815900,-1.6282358,0,0
1504815960,-1.6953533,0,0
1504816020,-1.8120574,0,0
1504816080,-1.6953533,0,0
1504816140,-1.6497735,0,0
1504816200,-1.6287366,0,0
1504816260,-1.675819,0,0
1504816320,-1.6978576,0,0
1504816380,-1.6112059,0,0
1504816440,-1.675819,0,0
1504816500,-1.5505999,0,0
1504816560,-1.6908454,0,0
1504816620,-1.7694829,0,0
1504816680,-1.6723129,0,0
1504816740,-1.6492726,0,0
1504816800,-1.5861622,0,0
1504816860,-1.7789996,0,0
1504816920,-1.8811784,0,0
1504816980,-1.8035425,0,0
1504817040,-1.7028663,0,0
1504817100,-1.683833,0,0
1504817160,-1.8165653,0,0
1504817220,-1.8571362,0,0
1504817280,-1.7239032,0,0
1504817340,-1.7314163,0,0
1504817400,-1.7324181,0,0
1504817460,-1.8576372,0,0
1504817520,-1.8511257,0,0
1504817580,-1.77349,0,0
1504817640,-1.6788243,0,0
1504817700,-1.7519523,0,0
1504817760,-1.7880154,0,0
1504817820,-1.9122326,0,0
1504817880,-1.8616441,0,0
1504817940,-1.9227511,0,0
1504818000,-1.8516266,0,0
1504818060,-1.9157388,0,0
1504818120,-1.7579627,0,0
1504818180,-1.8881906,0,0
1504818240,-1.7915214,0,0
1504818300,-1.8561345,0,0
1504818360,-1.7945267,0,0
1504818420,-1.7940259,0,0
1504818480,-1.84211,0,0
1504818540,-1.7940259,0,0
1504818600,-1.817567,0,0
1504818660,-1.8035425,0,0
1504818720,-1.8691573,0,0
1504818780,-1.7925233,0,0
1504818840,-1.7820048,0,0
1504818900,-1.7960293,0,0
1504818960,-1.7434373,0,0
1504819020,-1.8305898,0,0
1504819080,-1.8841836,0,0
1504819140,-1.7905197,0,0
1504819200,-1.7299137,0,0
1504819260,-1.7980329,0,0
1504819320,-1.6893427,0,0
1504819380,-1.8180679,0,0
1504819440,-1.720397,0,0
1504819500,-1.8836827,0,0
1504819560,-1.7474444,0,0
1504819620,-1.8210732,0,0
1504819680,-1.7554584,0,0
1504819740,-1.7659768,0,0
1504819800,-1.7424356,0,0
1504819860,-1.768982,0,0
1504819920,-1.7649751,0,0
1504819980,-1.7815039,0,0
1504820040,-1.756961,0,0
1504820100,-1.6993603,0,0
1504820160,-1.8150626,0,0
1504820220,-1.7143865,0,0
1504820280,-1.6703094,0,0
1504820340,-1.7153883,0,0
1504820400,-1.7053708,0,0
1504820460,-1.7334198,0,0
1504820520,-1.7113812,0,0
1504820580,-1.7053708,0,0
1504820640,-1.756961,0,0
1504820700,-1.797532,0,0
1504820760,-1.7118821,0,0
1504820820,-1.7850101,0,0
1504820880,-1.7324181,0,0
1504820940,-1.6933497,0,0
1504821000,-1.7704847,0,0
1504821060,-1.712383,0,0
1504821120,-1.623227,0,0
1504821180,-1.6457665,0,0
1504821240,-1.6708102,0,0
1504821300,-1.7719873,0,0
1504821360,-1.7484461,0,0
1504821420,-1.6943514,0,0
1504821480,-1.7259066,0,0
1504821540,-1.6653006,0,0
1504821600,-1.7379277,0,0
1504821660,-1.6167157,0,0
1504821720,-1.3292125,0,0
1504821780,-1.0472192,0,0
1504821840,-1.0432122,0,0
1504821900,-0.85838884,0,0
1504821960,-1.0427114,0,0
1504822020,-1.2656013,0,0
1504822080,-0.9625711,0,0
1504822140,-1.0096534,0,0
1504822200,-0.95455706,0,0
1504822260,-0.97008425,0,0
1504822320,-1.3452406,0,0
1504822380,-0.9871141,0,0
1504822440,-1.0978078,0,0
1504822500,-1.1844593,0,0
1504822560,-1.2806276,0,0
1504822620,-1.2525785,0,0
1504822680,-1.1268586,0,0
1504822740,-1.1213489,0,0
1504822800,-0.96357286,0,0
1504822860,-1.2250303,0,0
1504822920,-1.3227012,0,0
1504822980,-1.0181683,0,0
1504823040,-1.0011386,0,0
1504823100,-0.98911756,0,0
1504823160,-0.9415343,0,0
1504823220,-1.0241789,0,0
1504823280,-0.94003165,0,0
1504823340,-1.0852858,0,0
1504823400,-1.0146623,0,0
1504823460,-0.96457464,0,0
1504823520,-1.0752683,0,0
1504823580,-0.9695834,0,0
1504823640,-1.0502244,0,0
1504823700,-1.064249,0,0
1504823760,-0.9836079,0,0
1504823820,-1.1734401,0,0
1504823880,-0.9089773,0,0
1504823940,-1.0081508,0,0
1504824000,-0.92600715,0,0
1504824060,-0.92700887,0,0
1504824120,-1.0842841,0,0
1504824180,-0.97008425,0,0
1504824240,-0.695604,0,0
1504824300,-1.0201719,0,0
1504824360,-0.91248345,0,0
1504824420,-0.89595455,0,0
1504824480,-0.69510317,0,0
1504824540,-0.81781787,0,0
1504824600,-0.88193,0,0
1504824660,-0.9375273,0,0
1504824720,-1.0712613,0,0
1504824780,-0.67256373,0,0
1504824840,-0.9851105,0,0
1504824900,-0.8824309,0,0
1504824960,-0.9415343,0,0
1504825020,-1.1579129,0,0
1504825080,-0.8824309,0,0
1504825140,-0.92550623,0,0
1504825200,-0.9650755,0,0
1504825260,-0.87842387,0,0
1504825320,-0.9014642,0,0
1504825380,-0.70311713,0,0
1504825440,-0.6475199,0,0
1504825500,-0.6685567,0,0
1504825560,-0.8047951,0,0
1504825620,-0.8889423,0,0
1504825680,-0.68358296,0,0
1504825740,-0.6850856,0,0
1504825800,-0.87742215,0,0
1504825860,-0.9179931,0,0
1504825920,-0.93702644,0,0
1504825980,-1.0261824,0,0
1504826040,-0.8148126,0,0
1504826100,-0.8834326,0,0
1504826160,-0.83284414,0,0
1504826220,-0.9690825,0,0
1504826280,-0.8303397,0,0
1504826340,-0.7737407,0,0
1504826400,-0.74318725,0,0
1504826460,-0.8022907,0,0
1504826520,-0.9019651,0,0
1504826580,-0.55535865,0,0
1504826640,-0.37454227,0,0
1504826700,-0.359516,0,0
1504826760,-0.8999616,0,0
1504826820,-0.691597,0,0
1504826880,-0.31443712,0,0
1504826940,-0.57188755,0,0
1504827000,-0.2638486,0,0
1504827060,-0.7682311,0,0
1504827120,-0.7557092,0,0
1504827180,-0.5283113,0,0
1504827240,-0.48473507,0,0
1504827300,-0.4882412,0,0
1504827360,-0.48774034,0,0
1504827420,-0.7316671,0,0
1504827480,-0.5513516,0,0
1504827540,-0.6465181,0,0
1504827600,-0.53231835,0,0
1504827660,-0.630991,0,0
1504827720,-0.78976876,0,0
1504827780,-0.501264,0,0
1504827840,-0.639005,0,0
1504827900,-0.6079506,0,0
1504827960,-0.614462,0,0
1504828020,-0.69460225,0,0
1504828080,-0.49575436,0,0
1504828140,-0.5433376,0,0
1504828200,-0.5082763,0,0
1504828260,-0.65453213,0,0
1504828320,-0.89144665,0,0
1504828380,-0.4546825,0,0
1504828440,-0.6004375,0,0
1504828500,-0.43013954,0,0
1504828560,-0.58941823,0,0
1504828620,-0.8303397,0,0
1504828680,-0.41912028,0,0
1504828740,-0.5493481,0,0
1504828800,-0.5082763,0,0
1504828860,-0.52330256,0,0
1504828920,-0.6109559,0,0
1504828980,-0.12861198,0,0
1504829040,-0.54684377,0,0
1504829100,-0.27036,0,0
1504829160,-0.23880479,0,0
1504829220,-0.44466496,0,0
1504829280,-0.2723635,0,0
1504829340,-0.2643495,0,0
1504829400,-0.20775045,0,0
1504829460,-0.4717123,0,0
1504829520,-0.57188755,0,0
1504829580,-0.30291694,0,0
1504829640,-0.3209485,0,0
1504829700,-0.16417421,0,0
1504829760,-0.19773293,0,0
1504829820,-0.553856,0,0
1504829880,-0.16217071,0,0
1504829940,-0.18571189,0,0
1504830000,-0.12560673,0,0
1504830060,-0.26935825,0,0
1504830120,-0.34198532,0,0
1504830180,-0.221775,0,0
1504830240,0.041685972,0,0
1504830300,-0.37454227,0,0
1504830360,-0.19723205,0,0
1504830420,-0.2698591,0,0
1504830480,-0.27336526,0,0
1504830540,-0.22828639,0,0
1504830600,-0.21526359,0,0
1504830660,-0.14614266,0,0
1504830720,-0.3234529,0,0
1504830780,-0.12260147,0,0
1504830840,-0.11058044,0,0
1504830900,0.031167569,0,0
1504830960,0.07875082,0,0
1504831020,-0.051977906,0,0
1504831080,0.111307785,0,0
1504831140,0.16389981,0,0
1504831200,0.07274031,0,0
1504831260,-0.05147703,0,0
1504831320,-0.025932334,0,0
1504831380,0.13985774,0,0
1504831440,0.08426046,0,0
1504831500,0.048698243,0,0
1504831560,0.04218685,0,0
1504831620,-0.043963883,0,0
1504831680,0.12883846,0,0
1504831740,0.15588579,0,0
1504831800,0.12382969,0,0
1504831860,0.23752862,0,0
1504831920,0.11581567,0,0
1504831980,0.4248564,0,0
1504832040,-0.093550645,0,0
1504832100,0.1979594,0,0
1504832160,0.2124848,0,0
1504832220,-0.050475277,0,0
1504832280,0.12282794,0,0
1504832340,0.19295064,0,0
1504832400,0.14085948,0,0
1504832460,0.32217672,0,0
1504832520,0.5405588,0,0
1504832580,1.2317681,0,0
1504832640,0.191448,0,0
1504832700,0.79099697,0,0
1504832760,0.8255575,0,0
1504832820,0.38779154,0,0
1504832880,0.72788656,0,0
1504832940,0.69032085,0,0
1504833000,0.94276255,0,0
1504833060,0.5345483,0,0
1504833120,0.6267095,0,0
1504833180,0.8511022,0,0
1504833240,0.79199874,0,0
1504833300,0.68030334,0,0
1504833360,0.6487481,0,0
1504833420,0.4514028,0,0
1504833480,0.6101806,0,0
1504833540,0.51852024,0,0
1504833600,0.48446065,0,0
1504833660,0.45741335,0,0
1504833720,0.653256,0,0
1504833780,0.29412764,0,0
1504833840,0.333196,0,0
1504833900,0.19745852,0,0
1504833960,0.2871154,0,0
1504834020,0.1789261,0,0
1504834080,0.20146553,0,0
1504834140,0.30264255,0,0
1504834200,0.36975998,0,0
1504834260,0.36875823,0,0
1504834320,1.2427875,0,0
1504834380,0.6477464,0,0
1504834440,0.9763212,0,0
1504834500,1.065978,0,0
1504834560,0.77096194,0,0
1504834620,0.5736167,0,0
1504834680,1.1531307,0,0
1504834740,1.062472,0,0
1504834800,1.143113,0,0
1504834860,0.68380946,0,0
1504834920,0.51451325,0,0
1504834980,0.6297148,0,0
1504835040,0.6662788,0,0
1504835100,0.5811298,0,0
1504835160,0.48095453,0,0
1504835220,0.2209997,0,0
1504835280,0.6742928,0,0
1504835340,0.6542578,0,0
1504835400,0.69933665,0,0
1504835460,0.5946535,0,0
1504835520,0.12683496,0,0
1504835580,0.6382297,0,0
1504835640,0.46793175,0,0
1504835700,0.6357253,0,0
1504835760,0.6467446,0,0
1504835820,0.42335376,0,0
1504835880,0.6762963,0,0
1504835940,0.74792165,0,0
1504836000,0.84859776,0,0
1504836060,0.6798024,0,0
1504836120,0.8120338,0,0
1504836180,1.3629978,0,0
1504836240,1.0754948,0,0
1504836300,1.1085526,0,0
1504836360,0.98483616,0,0
1504836420,1.0955298,0,0
1504836480,1.256812,0,0
1504836540,1.2818558,0,0
1504836600,1.317418,0,0
1504836660,1.1110569,0,0
1504836720,0.9021915,0,0
1504836780,0.96580285,0,0
1504836840,0.99234927,0,0
1504836900,0.90369415,0,0
1504836960,0.9983598,0,0
1504837020,0.5545834,0,0
1504837080,0.9783248,0,0
1504837140,0.98884314,0,0
1504837200,0.8280618,0,0
1504837260,0.74992514,0,0
1504837320,0.29512942,0,0
1504837380,0.7904961,0,0
1504837440,0.71135765,0,0
1504837500,0.6387306,0,0
1504837560,0.673291,0,0
1504837620,0.40632397,0,0
1504837680,0.70584804,0,0
1504837740,0.7519286,0,0
1504837800,0.7704611,0,0
1504837860,0.86813194,0,0
1504837920,1.3154145,0,0
1504837980,1.5703605,0,0
1504838040,1.5082519,0,0
1504838100,1.5758703,0,0
1504838160,1.293376,0,0
1504838220,1.3559855,0,0
1504838280,1.7356498,0,0
1504838340,1.3414601,0,0
1504838400,1.3594917,0,0
1504838460,1.2543076,0,0
1504838520,1.1411096,0,0
1504838580,1.3079014,0,0
1504838640,1.4145881,0,0
1504838700,1.4781994,0,0
1504838760,1.0985351,0,0
1504838820,0.9938519,0,0
1504838880,1.366504,0,0
1504838940,1.0534562,0,0
1504839000,1.2357752,0,0
1504839060,0.92473096,0,0
1504839120,0.59966224,0,0
1504839180,0.98683965,0,0
1504839240,1.1245806,0,0
1504839300,1.0404334,0,0
1504839360,0.9743177,0,0
1504839420,0.76194614,0,0
1504839480,0.997358,0,0
1504839540,1.099036,0,0
1504839600,1.0444404,0,0
1504839660,0.86212146,0,0
1504839720,1.1671551,0,0
1504839780,1.6359754,0,0
1504839840,1.6625218,0,0
1504839900,1.6144377,0,0
1504839960,1.5743676,0,0
1504840020,1.2432883,0,0
1504840080,1.7361506,0,0
1504840140,1.4832081,0,0
1504840200,1.5763711,0,0
1504840260,1.2492988,0,0
1504840320,0.83006537,0,0
1504840380,1.5282869,0,0
1504840440,1.3344479,0,0
1504840500,1.1611446,0,0
1504840560,1.0569624,0,0
1504840620,1.2437892,0,0
1504840680,1.5207739,0,0
1504840740,1.2182446,0,0
1504840800,1.0349238,0,0
1504840860,0.8536065,0,0
1504840920,0.7248813,0,0
1504840980,0.6963314,0,0
1504841040,0.8951793,0,0
1504841100,0.68831736,0,0
1504841160,0.45090196,0,0
1504841220,0.49698257,0,0
1504841280,0.6828077,0,0
1504841340,0.61168325,0,0
1504841400,0.45340633,0,0
1504841460,0.19745852,0,0
1504841520,0.823554,0,0
1504841580,0.71786904,0,0
1504841640,0.86162055,0,0
1504841700,0.9262336,0,0
1504841760,0.65375686,0,0
1504841820,0.75593567,0,0
1504841880,0.83657676,0,0
1504841940,0.72137517,0,0
1504842000,0.7118585,0,0
1504842060,0.61168325,0,0
1504842120,0.7008392,0,0
1504842180,0.18243222,0,0
1504842240,-0.052478783,0,0
1504842300,0.21198393,0,0
1504842360,0.2465444,0,0
1504842420,0.32968986,0,0
1504842480,0.20146553,0,0
1504842540,0.1598928,0,0
1504842600,0.14536738,0,0
1504842660,0.25606105,0,0
1504842720,0.1724147,0,0
1504842780,0.16991031,0,0
1504842840,0.07023592,0,0
1504842900,0.06372453,0,0
1504842960,0.091272734,0,0
1504843020,0.05420788,0,0
1504843080,0.012134268,0,0
1504843140,0.05821489,0,0
1504843200,-0.0038937756,0,0
1504843260,0.06823242,0,0
1504843320,0.6211999,0,0
1504843380,0.59866047,0,0
1504843440,0.4418862,0,0
1504843500,0.61869556,0,0
1504843560,0.56059384,0,0
1504843620,0.5340474,0,0
1504843680,0.5981596,0,0
1504843740,0.6662788,0,0
1504843800,0.60517186,0,0
1504843860,0.5470702,0,0
1504843920,0.4524046,0,0
1504843980,0.32367936,0,0
1504844040,0.35122755,0,0
1504844100,0.27359173,0,0
1504844160,0.23201899,0,0
1504844220,0.2590663,0,0
1504844280,0.16690506,0,0
1504844340,0.36925912,0,0
1504844400,0.20296815,0,0
1504844460,0.16339892,0,0
1504844520,0.47594577,0,0
1504844580,0.0031184934,0,0
1504844640,0.4328704,0,0
1504844700,-0.009403415,0,0
1504844760,0.28360924,0,0
1504844820,0.11581567,0,0
1504844880,0.20497166,0,0
1504844940,0.2209997,0,0
1504845000,0.23201899,0,0
1504845060,0.2971329,0,0
1504845120,0.8120338,0,0
1504845180,0.746419,0,0
1504845240,0.7844856,0,0
1504845300,0.84308815,0,0
1504845360,0.8170426,0,0
1504845420,0.9267345,0,0
1504845480,0.9187205,0,0
1504845540,0.95027566,0,0
1504845600,0.9031933,0,0
1504845660,0.7970075,0,0
1504845720,0.7394067,0,0
1504845780,0.9262336,0,0
1504845840,0.23001549,0,0
1504845900,0.49247468,0,0
1504845960,0.52753603,0,0
1504846020,0.4514028,0,0
1504846080,0.40832746,0,0
1504846140,0.37927663,0,0
1504846200,0.37476873,0,0
1504846260,0.33469865,0,0
1504846320,0.32117498,0,0
1504846380,0.26056895,0,0
1504846440,0.41433796,0,0
1504846500,0.3036443,0,0
1504846560,0.41283536,0,0
1504846620,0.35323107,0,0
1504846680,0.333196,0,0
1504846740,0.25856543,0,0
1504846800,0.3772731,0,0
1504846860,0.4268599,0,0
1504846920,0.9332459,0,0
1504846980,0.91270995,0,0
1504847040,0.94827217,0,0
1504847100,0.892174,0,0
1504847160,0.72337866,0,0
1504847220,0.8856626,0,0
1504847280,0.84709513,0,0
1504847340,0.80452067,0,0
1504847400,0.8255575,0,0
1504847460,0.57612103,0,0
1504847520,0.5646009,0,0
1504847580,0.3993117,0,0
1504847640,0.43587565,0,0
1504847700,0.39830995,0,0
1504847760,0.35723808,0,0
1504847820,0.34070915,0,0
1504847880,0.40081432,0,0
1504847940,0.41834497,0,0
1504848000,0.422352,0,0
1504848060,0.43186864,0,0
1504848120,0.25806457,0,0
1504848180,0.16039367,0,0
1504848240,0.16239718,0,0
1504848300,0.19896115,0,0
1504848360,0.19094713,0,0
1504848420,0.14887351,0,0
1504848480,0.16440068,0,0
1504848540,0.07624644,0,0
1504848600,0.097283244,0,0
1504848660,0.30865306,0,0
1504848720,0.7659532,0,0
1504848780,0.79550487,0,0
1504848840,0.77446806,0,0
1504848900,0.50649923,0,0
1504848960,0.51200885,0,0
1504849020,0.6657779,0,0
1504849080,0.78749084,0,0
1504849140,0.73339623,0,0
1504849200,0.62170076,0,0
1504849260,0.3782749,0,0
1504849320,0.53304565,0,0
1504849380,0.37426788,0,0
1504849440,0.3993117,0,0
1504849500,0.30614868,0,0
1504849560,0.21999796,0,0
1504849620,0.2340225,0,0
1504849680,0.24303827,0,0
1504849740,0.21749356,0,0
1504849800,0.023654424,0,0
1504849860,0.11180866,0,0
1504849920,0.14236212,0,0
1504849980,0.11431304,0,0
1504850040,0.097283244,0,0
1504850100,0.38128012,0,0
1504850160,-0.07451734,0,0
1504850220,-0.07051033,0,0
1504850280,0.04368948,0,0
1504850340,0.09578062,0,0
1504850400,0.05270525,0,0
1504850460,0.37627137,0,0
1504850520,0.55909127,0,0
1504850580,0.6697849,0,0
1504850640,0.6101806,0,0
1504850700,0.5495746,0,0
1504850760,0.70134014,0,0
1504850820,0.77747333,0,0
1504850880,0.5981596,0,0
1504850940,0.7574383,0,0
1504851000,0.6237043,0,0
1504851060,0.6868147,0,0
1504851120,0.70684975,0,0
1504851180,0.5390562,0,0
1504851240,0.8025172,0,0
1504851300,0.67729807,0,0
1504851360,0.6928252,0,0
1504851420,0.40181607,0,0
1504851480,0.3226776,0,0
1504851540,0.41083184,0,0
1504851600,0.2826075,0,0
1504851660,0.39830995,0,0
1504851720,0.26858297,0,0
1504851780,0.33069164,0,0
1504851840,0.3146636,0,0
1504851900,0.17391732,0,0
1504851960,0.17191382,0,0
1504852020,0.13034108,0,0
1504852080,0.16089454,0,0
1504852140,0.11681742,0,0
1504852200,0.19244975,0,0
1504852260,0.240033,0,0
1504852320,0.77747333,0,0
1504852380,0.83006537,0,0
1504852440,1.2212498,0,0
1504852500,0.05270525,0,0
1504852560,0.64273757,0,0
1504852620,0.7669549,0,0
1504852680,0.7719637,0,0
1504852740,0.6843103,0,0
1504852800,0.42585814,0,0
1504852860,0.31616622,0,0
1504852920,0.32968986,0,0
1504852980,0.25806457,0,0
1504853040,0.3041452,0,0
1504853100,0.29212415,0,0
1504853160,0.26457596,0,0
1504853220,0.28411013,0,0
1504853280,0.24704528,0,0
1504853340,0.14386475,0,0
1504853400,0.329189,0,0
1504853460,0.276597,0,0
1504853520,0.3562363,0,0
1504853580,0.35723808,0,0
1504853640,0.23652688,0,0
1504853700,0.2505514,0,0
1504853760,0.19495414,0,0
1504853820,0.2570628,0,0
1504853880,0.19244975,0,0
1504853940,0.20346904,0,0
1504854000,0.23502424,0,0
1504854060,0.21549007,0,0
1504854120,0.89167315,0,0
1504854180,0.9152143,0,0
1504854240,1.0544579,0,0
1504854300,0.9056977,0,0
1504854360,0.7374032,0,0
1504854420,0.7714628,0,0
1504854480,0.8140373,0,0
1504854540,0.7980093,0,0
1504854600,0.51651675,0,0
1504854660,0.48596328,0,0
1504854720,0.39129767,0,0
1504854780,0.37927663,0,0
1504854840,0.35773894,0,0
1504854900,0.4879668,0,0
1504854960,0.37026086,0,0
1504855020,0.33369687,0,0
1504855080,0.26708034,0,0
1504855140,0.30214167,0,0
1504855200,0.21649182,0,0
1504855260,0.29913643,0,0
1504855320,0.24804702,0,0
1504855380,0.28010312,0,0
1504855440,0.23251987,0,0
