timestamp,value,label,missing
1503570480,-0.5973563,0,0
1503570540,-0.49457824,0,0
1503570600,-0.49457824,0,0
1503570660,-0.3918002,0,0
1503570720,-0.5973563,0,0
1503570780,-0.5459673,0,0
1503570840,-0.5459673,0,0
1503570900,-0.3918002,0,0
1503570960,-0.3918002,0,0
1503571020,-0.5973563,0,0
1503571080,-0.64874536,0,0
1503571140,-0.49457824,0,0
1503571200,-0.49457824,0,0
1503571260,-0.49457824,0,0
1503571320,-0.64874536,0,0
1503571380,-0.64874536,0,0
1503571440,-0.5973563,0,0
1503571500,-0.5459673,0,0
1503571560,-0.49457824,0,0
1503571620,-0.5459673,0,0
1503571680,-0.64874536,0,0
1503571740,-0.64874536,0,0
1503571800,-0.64874536,0,0
1503571860,-0.5973563,0,0
1503571920,-0.64874536,0,0
1503571980,-0.5973563,0,0
1503572040,-0.64874536,0,0
1503572100,-0.5973563,0,0
1503572160,-0.64874536,0,0
1503572220,-0.7001344,0,0
1503572280,-0.5973563,0,0
1503572340,-0.5973563,0,0
1503572400,-0.5459673,0,0
1503572460,-0.3918002,0,0
1503572520,-0.5973563,0,0
1503572580,-0.5459673,0,0
1503572640,-0.5973563,0,0
1503572700,-0.64874536,0,0
1503572760,-0.5973563,0,0
1503572820,-0.64874536,0,0
1503572880,-0.64874536,0,0
1503572940,-0.7001344,0,0
1503573000,-0.5459673,0,0
1503573060,-0.64874536,0,0
1503573120,-0.64874536,0,0
1503573180,-0.64874536,0,0
1503573240,-0.5973563,0,0
1503573300,-0.5459673,0,0
1503573360,-0.5973563,0,0
1503573420,-0.7001344,0,0
1503573480,-0.5973563,0,0
1503573540,-0.64874536,0,0
1503573600,-0.5973563,0,0
1503573660,-0.5973563,0,0
1503573720,-0.7001344,0,0
1503573780,-0.7001344,0,0
1503573840,-0.7001344,0,0
1503573900,-0.7515234,0,0
1503573960,-0.7001344,0,0
1503574020,-0.7515234,0,0
1503574080,-0.64874536,0,0
1503574140,-0.7001344,0,0
1503574200,-0.7001344,0,0
1503574260,-0.7001344,0,0
1503574320,-0.7001344,0,0
1503574380,-0.7001344,0,0
1503574440,-0.64874536,0,0
1503574500,-0.7515234,0,0
1503574560,-0.7001344,0,0
1503574620,-0.7001344,0,0
1503574680,-0.7515234,0,0
1503574740,-0.7515234,0,0
1503574800,-0.7001344,0,0
1503574860,-0.7515234,0,0
1503574920,-0.8029124,0,0
1503574980,-0.7001344,0,0
1503575040,-0.7001344,0,0
1503575100,-0.7001344,0,0
1503575160,-0.7001344,0,0
1503575220,-0.7515234,0,0
1503575280,-0.7001344,0,0
1503575340,-0.7515234,0,0
1503575400,-0.7515234,0,0
1503575460,-0.7001344,0,0
1503575520,-0.7001344,0,0
1503575580,-0.7515234,0,0
1503575640,-0.64874536,0,0
1503575700,-0.7001344,0,0
1503575760,-0.7001344,0,0
1503575820,-0.7001344,0,0
1503575880,-0.7515234,0,0
1503575940,-0.7001344,0,0
1503576000,-0.7001344,0,0
1503576060,-0.7001344,0,0
1503576120,-0.7515234,0,0
1503576180,-0.9570795,0,0
1503576240,-0.8029124,0,0
1503576300,-0.85430145,0,0
1503576360,-0.7515234,0,0
1503576420,-0.7515234,0,0
1503576480,-0.8029124,0,0
1503576540,-0.7515234,0,0
1503576600,-0.8029124,0,0
1503576660,-0.85430145,0,0
1503576720,-0.8029124,0,0
1503576780,-0.85430145,0,0
1503576840,-1.1112466,0,0
1503576900,-0.8029124,0,0
1503576960,-0.9056905,0,0
1503577020,-0.7001344,1,0
1503577080,0.17347914,1,0
1503577140,1.71515,1,0
1503577200,1.663761,1,0
1503577260,2.3318183,1,0
1503577320,2.4859855,1,0
1503577380,2.5373745,1,0
1503577440,0.5845914,1,0
1503577500,-0.7515234,1,0
1503577560,-0.7001344,0,0
1503577620,-0.9056905,0,0
1503577680,-1.0084685,0,0
1503577740,-0.7515234,0,0
1503577800,-0.9056905,0,0
1503577860,-0.8029124,0,0
1503577920,-0.9570795,0,0
1503577980,-0.9570795,0,0
1503578040,-0.8029124,0,0
1503578100,-0.85430145,0,0
1503578160,-0.9570795,0,0
1503578220,-0.9570795,0,0
1503578280,-1.0084685,0,0
1503578340,-0.9570795,0,0
1503578400,-1.0598576,0,0
1503578460,-0.9570795,0,0
1503578520,-1.0598576,0,0
1503578580,-1.0598576,0,0
1503578640,-1.0598576,0,0
1503578700,-1.1626357,0,0
1503578760,-1.1626357,0,0
1503578820,-1.2140247,0,0
1503578880,-1.1626357,0,0
1503578940,-1.0598576,0,0
1503579000,-1.1112466,0,0
1503579060,-1.4709698,0,0
1503579120,-0.9570795,0,0
1503579180,-1.0598576,0,0
1503579240,-0.49457824,1,0
1503579300,0.6359804,1,0
1503579360,2.1776514,1,0
1503579420,2.1776514,1,0
1503579480,2.8457086,1,0
1503579540,2.3832076,1,0
1503579600,0.32764623,1,0
1503579660,-1.1626357,1,0
1503579720,-1.2140247,0,0
1503579780,-1.3681917,0,0
1503579840,-1.4195808,0,0
1503579900,-1.4195808,0,0
1503579960,-1.4195808,0,0
1503580020,-1.4195808,0,0
1503580080,-1.4195808,0,0
1503580140,-1.4195808,0,0
1503580200,-1.4709698,0,0
1503580260,-1.4709698,0,0
1503580320,-1.4127288,0,0
1503580380,-1.4195808,0,0
1503580440,-1.4709698,0,0
1503580500,-1.4709698,0,0
1503580560,-1.4709698,0,0
1503580620,-1.4256265,0,0
1503580680,-1.5223589,0,0
1503580740,-1.4709698,0,0
1503580800,-1.5223589,0,0
1503580860,-1.5223589,0,0
1503580920,-1.3681917,0,0
1503580980,-1.4195808,0,0
1503581040,-1.4195808,0,0
1503581100,-1.4195808,0,0
1503581160,-1.4195808,0,0
1503581220,-1.4195808,0,0
1503581280,-1.4709698,0,0
1503581340,-1.5223589,0,0
1503581400,-1.4709698,0,0
1503581460,-1.4195808,0,0
1503581520,-1.4195808,0,0
1503581580,-1.5223589,0,0
1503581640,-1.5223589,0,0
1503581700,-1.5223589,0,0
1503581760,-1.3681917,0,0
1503581820,-1.4709698,0,0
1503581880,-1.5223589,0,0
1503581940,-1.4709698,0,0
1503582000,-1.4195808,0,0
1503582060,-1.5223589,0,0
1503582120,-1.4709698,0,0
1503582180,-1.4709698,0,0
1503582240,-1.5223589,0,0
1503582300,-1.5223589,0,0
1503582360,-1.5223589,0,0
1503582420,-1.5223589,0,0
1503582480,-1.5223589,0,0
1503582540,-1.5223589,0,0
1503582600,-1.4709698,0,0
1503582660,-1.5223589,0,0
1503582720,-1.4709698,0,0
1503582780,-1.5223589,0,0
1503582840,-1.5223589,0,0
1503582900,-1.5223589,0,0
1503582960,-1.4709698,0,0
1503583020,-1.3168027,0,0
1503583080,-1.2654138,1,0
1503583140,0.22486818,1,0
1503583200,-0.3918002,1,0
1503583260,0.4818133,1,0
1503583320,1.2012597,1,0
1503583380,1.4582049,1,0
1503583440,0.99570364,1,0
1503583500,1.2012597,1,0
1503583560,-0.2376331,1,0
1503583620,-0.7515234,1,0
1503583680,-1.4195808,1,0
1503583740,-1.5223589,0,0
1503583800,-1.5223589,0,0
1503583860,-1.4709698,0,0
1503583920,-1.5223589,0,0
1503583980,-1.4195808,0,0
1503584040,-1.3168027,0,0
1503584100,-1.1626357,1,0
1503584160,0.22486818,1,0
1503584220,1.0984817,1,0
1503584280,1.2526488,1,0
1503584340,1.4582049,1,0
1503584400,0.8415365,1,0
1503584460,1.3554268,1,0
1503584520,-0.2376331,1,0
1503584580,-0.5973563,1,0
1503584640,-1.4195808,1,0
1503584700,-1.4709698,0,0
1503584760,-1.5223589,0,0
1503584820,-1.4709698,0,0
1503584880,-1.4195808,0,0
1503584940,-1.5223589,0,0
1503585000,-1.5223589,0,0
1503585060,-1.5223589,0,0
1503585120,-1.4709698,0,0
1503585180,-1.4709698,0,0
1503585240,-1.4709698,0,0
1503585300,-1.4709698,0,0
1503585360,-1.4709698,0,0
1503585420,-1.4195808,0,0
1503585480,-1.4709698,0,0
1503585540,-1.4195808,0,0
1503585600,-1.2140247,0,0
1503585660,-1.3168027,0,0
1503585720,-1.3681917,0,0
1503585780,-1.4709698,0,0
1503585840,-1.3681917,0,0
1503585900,-1.5223589,0,0
1503585960,-1.4709698,0,0
1503586020,-1.5223589,0,0
1503586080,-1.4195808,0,0
1503586140,-1.4709698,0,0
1503586200,-1.4195808,0,0
1503586260,-1.4195808,0,0
1503586320,-1.4709698,0,0
1503586380,-1.4709698,0,0
1503586440,-1.4195808,0,0
1503586500,-1.4709698,0,0
1503586560,-1.4709698,0,0
1503586620,-1.4195808,0,0
1503586680,-1.3168027,0,0
1503586740,-1.4195808,0,0
1503586800,-1.3168027,0,0
1503586860,-1.3681917,0,0
1503586920,-1.3168027,0,0
1503586980,-1.3168027,0,0
1503587040,-1.3681917,0,0
1503587100,-1.3168027,0,0
1503587160,-1.2654138,0,0
1503587220,-1.3168027,0,0
1503587280,-1.3168027,0,0
1503587340,-1.2654138,0,0
1503587400,-1.3168027,0,0
1503587460,-1.3681917,0,0
1503587520,-1.1626357,0,0
1503587580,-1.2654138,0,0
1503587640,-1.2654138,0,0
1503587700,-1.0084685,0,0
1503587760,-1.2140247,0,0
1503587820,-1.2140247,0,0
1503587880,-0.9056905,0,0
1503587940,-1.2654138,0,0
1503588000,-1.1626357,0,0
1503588060,-1.0084685,0,0
1503588120,-1.0598576,0,0
1503588180,-1.1112466,0,0
1503588240,-1.0598576,0,0
1503588300,-0.9570795,0,0
1503588360,-0.9570795,0,0
1503588420,-1.0084685,0,0
1503588480,-1.1626357,0,0
1503588540,-1.1112466,0,0
1503588600,-1.1112466,0,0
1503588660,-0.9056905,0,0
1503588720,-0.9570795,0,0
1503588780,-0.9570795,0,0
1503588840,-0.9570795,0,0
1503588900,-0.9570795,0,0
1503588960,-0.9570795,0,0
1503589020,-1.0598576,0,0
1503589080,-1.1626357,0,0
1503589140,-0.85430145,0,0
1503589200,-0.8029124,0,0
1503589260,-0.9056905,0,0
1503589320,-0.9056905,0,0
1503589380,-0.85430145,0,0
1503589440,-0.9570795,0,0
1503589500,-0.85430145,0,0
1503589560,-0.7515234,0,0
1503589620,-0.8029124,0,0
1503589680,-0.8029124,0,0
1503589740,-0.85430145,0,0
1503589800,-0.85430145,0,0
1503589860,-0.85430145,0,0
1503589920,-0.8029124,0,0
1503589980,-0.7001344,0,0
1503590040,-0.7515234,0,0
1503590100,-0.7515234,0,0
1503590160,-0.7515234,0,0
1503590220,-0.7001344,0,0
1503590280,-0.7515234,0,0
1503590340,-0.7001344,0,0
1503590400,-0.7549493,0,0
1503590460,-0.85430145,0,0
1503590520,-0.7515234,0,0
1503590580,-0.7001344,0,0
1503590640,-0.7515234,0,0
1503590700,-0.85430145,0,0
1503590760,-0.8029124,0,0
1503590820,-0.85430145,0,0
1503590880,-0.7515234,0,0
1503590940,-0.85430145,0,0
1503591000,-0.7001344,0,0
1503591060,-0.85430145,0,0
1503591120,-0.85430145,0,0
1503591180,-0.85430145,0,0
1503591240,-0.7515234,0,0
1503591300,-0.7515234,0,0
1503591360,-0.7001344,0,0
1503591420,-0.7001344,0,0
1503591480,-0.8029124,0,0
1503591540,-0.7001344,0,0
1503591600,-0.7001344,0,0
1503591660,-0.8029124,0,0
1503591720,-0.7001344,0,0
1503591780,-0.8029124,0,0
1503591840,-0.7515234,0,0
1503591900,-0.7001344,0,0
1503591960,-0.64874536,0,0
1503592020,-0.7515234,0,0
1503592080,-0.7515234,0,0
1503592140,-0.7001344,0,0
1503592200,-0.8029124,0,0
1503592260,-0.7001344,0,0
1503592320,-0.7001344,0,0
1503592380,-0.7001344,0,0
1503592440,-0.7001344,0,0
1503592500,-0.7515234,0,0
1503592560,-0.7001344,0,0
1503592620,-0.7001344,0,0
1503592680,-0.7001344,0,0
1503592740,-0.7001344,0,0
1503592800,-0.7001344,0,0
1503592860,-0.7001344,0,0
1503592920,-0.7515234,0,0
1503592980,-0.7001344,0,0
1503593040,-0.64874536,0,0
1503593100,-0.7515234,0,0
1503593160,-0.7001344,0,0
1503593220,-0.7515234,0,0
1503593280,-0.7001344,0,0
1503593340,-0.7001344,0,0
1503593400,-0.7001344,0,0
1503593460,-0.7001344,0,0
1503593520,-0.7001344,0,0
1503593580,-0.7001344,0,0
1503593640,-0.8029124,0,0
1503593700,-0.7515234,0,0
1503593760,-0.7515234,0,0
1503593820,-0.7001344,0,0
1503593880,-0.7001344,0,0
1503593940,-0.7001344,0,0
1503594000,-0.7001344,0,0
1503594060,-0.7515234,0,0
1503594120,-0.7515234,0,0
1503594180,-0.7001344,0,0
1503594240,-0.7001344,0,0
1503594300,-0.7001344,0,0
1503594360,-0.7001344,0,0
1503594420,-0.7001344,0,0
1503594480,-0.7001344,0,0
1503594540,-0.7001344,0,0
1503594600,-0.64874536,0,0
1503594660,-0.7001344,0,0
1503594720,-0.7001344,0,0
1503594780,-0.7001344,0,0
1503594840,-0.7515234,0,0
1503594900,-0.7001344,0,0
1503594960,-0.7001344,0,0
1503595020,-0.7001344,0,0
1503595080,-0.7001344,0,0
1503595140,-0.7001344,0,0
1503595200,-0.7001344,0,0
1503595260,-0.7001344,0,0
1503595320,-0.7001344,0,0
1503595380,-0.7001344,0,0
1503595440,-0.7001344,0,0
1503595500,-0.7001344,0,0
1503595560,-0.7001344,0,0
1503595620,-0.5973563,0,0
1503595680,-0.7001344,0,0
1503595740,-0.7001344,0,0
1503595800,-0.7001344,0,0
1503595860,-0.5973563,0,0
1503595920,-0.7001344,0,0
1503595980,-0.7001344,0,0
1503596040,-0.64874536,0,0
1503596100,-0.7001344,0,0
1503596160,-0.7001344,0,0
1503596220,-0.7001344,0,0
1503596280,-0.7001344,0,0
1503596340,-0.7001344,0,0
1503596400,-0.5973563,0,0
1503596460,-0.64874536,0,0
1503596520,-0.7001344,0,0
1503596580,-0.7001344,0,0
1503596640,-0.7001344,0,0
1503596700,-0.64874536,0,0
1503596760,-0.64874536,0,0
1503596820,-0.7001344,0,0
1503596880,-0.5973563,0,0
1503596940,-0.7001344,0,0
1503597000,-0.64874536,0,0
1503597060,-0.64874536,0,0
1503597120,-0.64874536,0,0
1503597180,-0.7001344,0,0
1503597240,-0.7001344,0,0
1503597300,-0.64874536,0,0
1503597360,-0.64874536,0,0
1503597420,-0.49457824,0,0
1503597480,-0.64874536,0,0
1503597540,-0.7001344,0,0
1503597600,-0.7001344,0,0
1503597660,-0.64874536,0,0
1503597720,-0.64874536,0,0
1503597780,-0.64874536,0,0
1503597840,-0.7515234,0,0
1503597900,-0.5973563,0,0
1503597960,-0.7001344,0,0
1503598020,-0.64874536,0,0
1503598080,-0.7001344,0,0
1503598140,-0.5459673,0,0
1503598200,-0.5973563,0,0
1503598260,-0.5973563,0,0
1503598320,-0.64874536,0,0
1503598380,-0.64874536,0,0
1503598440,-0.7001344,0,0
1503598500,-0.7001344,0,0
1503598560,-0.64874536,0,0
1503598620,-0.5973563,0,0
1503598680,-0.3918002,0,0
1503598740,-0.7001344,0,0
1503598800,-0.5973563,0,0
1503598860,-0.5973563,0,0
1503598920,-0.49457824,0,0
1503598980,-0.44318923,0,0
1503599040,-0.64874536,0,0
1503599100,-0.49457824,0,0
1503599160,-0.5973563,0,0
1503599220,-0.64874536,0,0
1503599280,-0.7001344,0,0
1503599340,-0.49457824,0,0
1503599400,-0.49457824,0,0
1503599460,-0.44318923,0,0
1503599520,-0.28902212,0,0
1503599580,-0.49457824,0,0
1503599640,-0.49457824,0,0
1503599700,-0.5459673,0,0
1503599760,-0.49457824,0,0
1503599820,-0.64874536,0,0
1503599880,-0.49457824,0,0
1503599940,-0.49457824,0,0
1503600000,-0.5459673,0,0
1503600060,-0.5973563,0,0
1503600120,-0.7001344,0,0
1503600180,-0.5459673,0,0
1503600240,-0.5459673,0,0
1503600300,-0.5973563,0,0
1503600360,-0.5459673,0,0
1503600420,-0.5973563,0,0
1503600480,-0.64874536,0,0
1503600540,-0.7001344,0,0
1503600600,-0.64874536,0,0
1503600660,-0.5973563,0,0
1503600720,-0.5973563,0,0
1503600780,-0.49457824,0,0
1503600840,-0.64874536,0,0
1503600900,-0.5973563,0,0
1503600960,-0.34041116,0,0
1503601020,-0.49457824,0,0
1503601080,-0.3918002,0,0
1503601140,-0.5973563,0,0
1503601200,-0.5459673,0,0
1503601260,-0.5973563,0,0
1503601320,-0.49457824,0,0
1503601380,-0.5459673,0,0
1503601440,-0.5459673,0,0
1503601500,-0.64874536,0,0
1503601560,-0.5973563,0,0
1503601620,-0.3918002,0,0
1503601680,-0.44318923,0,0
1503601740,-0.28902212,0,0
1503601800,-0.5973563,0,0
1503601860,-0.5459673,0,0
1503601920,-0.5459673,0,0
1503601980,-0.3918002,0,0
1503602040,-0.3918002,0,0
1503602100,-0.34041116,0,0
1503602160,-0.34041116,0,0
1503602220,-0.44318923,0,0
1503602280,-0.34041116,0,0
1503602340,-0.3918002,0,0
1503602400,-0.5973563,0,0
1503602460,-0.49457824,0,0
1503602520,-0.49457824,0,0
1503602580,-0.44318923,0,0
1503602640,-0.34041116,0,0
1503602700,-0.44318923,0,0
1503602760,-0.34041116,0,0
1503602820,-0.28902212,0,0
1503602880,-0.5973563,0,0
1503602940,-0.34041116,0,0
1503603000,-0.34041116,0,0
1503603060,-0.3918002,0,0
1503603120,-0.34041116,0,0
1503603180,-0.3918002,0,0
1503603240,-0.5973563,0,0
1503603300,-0.49457824,0,0
1503603360,-0.2376331,0,0
1503603420,-0.3918002,0,0
1503603480,-0.44318923,0,0
1503603540,-0.34041116,0,0
1503603600,-0.3918002,0,0
1503603660,-0.3918002,0,0
1503603720,-0.34041116,0,0
1503603780,-0.34041116,0,0
1503603840,-0.28902212,0,0
1503603900,-0.34041116,0,0
1503603960,-0.2376331,0,0
1503604020,-0.34041116,0,0
1503604080,-0.28902212,0,0
1503604140,-0.2376331,0,0
1503604200,-0.13485503,0,0
1503604260,-0.44318923,0,0
1503604320,-0.13485503,0,0
1503604380,-0.18624407,0,0
1503604440,-0.18624407,0,0
1503604500,-0.2376331,0,0
1503604560,-0.18624407,0,0
1503604620,-0.13485503,0,0
1503604680,-0.032076977,0,0
1503604740,-0.2376331,0,0
1503604800,-0.34041116,0,0
1503604860,-0.2376331,0,0
1503604920,-0.34041116,0,0
1503604980,-0.13485503,0,0
1503605040,-0.2376331,0,0
1503605100,-0.49457824,0,0
1503605160,-0.08346601,0,0
1503605220,-0.3918002,0,0
1503605280,-0.18624407,0,0
1503605340,-0.18624407,0,0
1503605400,-0.28902212,0,0
1503605460,-0.2376331,0,0
1503605520,-0.28902212,0,0
1503605580,-0.3918002,0,0
1503605640,-0.13485503,0,0
1503605700,-0.13485503,0,0
1503605760,-0.13485503,0,0
1503605820,-0.2376331,0,0
1503605880,-0.34041116,0,0
1503605940,-0.2376331,0,0
1503606000,-0.18624407,0,0
1503606060,-0.13485503,0,0
1503606120,-0.18624407,0,0
1503606180,-0.18624407,0,0
1503606240,0.019312054,0,0
1503606300,0.019312054,0,0
1503606360,-0.13485503,0,0
1503606420,-0.18624407,0,0
1503606480,-0.18624407,0,0
1503606540,-0.08346601,0,0
1503606600,-0.08346601,0,0
1503606660,0.019312054,0,0
1503606720,-0.13485503,0,0
1503606780,-0.08346601,0,0
1503606840,-0.032076977,0,0
1503606900,0.019312054,0,0
1503606960,0.019312054,0,0
1503607020,-0.032076977,0,0
1503607080,-0.08346601,0,0
1503607140,0.019312054,0,0
1503607200,-0.032076977,0,0
1503607260,-0.032076977,0,0
1503607320,0.019312054,0,0
1503607380,0.070701085,0,0
1503607440,-0.08346601,0,0
1503607500,0.019312054,0,0
1503607560,0.019312054,0,0
1503607620,0.019312054,0,0
1503607680,-0.032076977,0,0
1503607740,-0.032076977,0,0
1503607800,0.070701085,0,0
1503607860,0.019312054,0,0
1503607920,-0.18624407,0,0
1503607980,-0.032076977,0,0
1503608040,0.070701085,0,0
1503608100,0.070701085,0,0
1503608160,0.019312054,0,0
1503608220,0.17347914,0,0
1503608280,0.122090116,0,0
1503608340,0.070701085,0,0
1503608400,-0.032076977,0,0
1503608460,0.019312054,0,0
1503608520,-0.032076977,0,0
1503608580,-0.032076977,0,0
1503608640,0.019312054,0,0
1503608700,-0.032076977,0,0
1503608760,0.122090116,0,0
1503608820,0.070701085,0,0
1503608880,0.122090116,0,0
1503608940,-0.08346601,0,0
1503609000,0.070701085,0,0
1503609060,0.070701085,0,0
1503609120,0.070701085,0,0
1503609180,0.019312054,0,0
1503609240,0.019312054,0,0
1503609300,0.019312054,0,0
1503609360,0.070701085,0,0
1503609420,0.019312054,0,0
1503609480,0.019312054,0,0
1503609540,0.17347914,0,0
1503609600,0.122090116,0,0
1503609660,0.122090116,0,0
1503609720,0.070701085,0,0
1503609780,0.070701085,0,0
1503609840,0.070701085,0,0
1503609900,0.019312054,0,0
1503609960,0.070701085,0,0
1503610020,0.122090116,0,0
1503610080,0.27625722,0,0
1503610140,0.070701085,0,0
1503610200,0.122090116,0,0
1503610260,0.17347914,0,0
1503610320,0.019312054,0,0
1503610380,0.122090116,0,0
1503610440,0.122090116,0,0
1503610500,0.122090116,0,0
1503610560,0.17347914,0,0
1503610620,0.122090116,0,0
1503610680,0.070701085,0,0
1503610740,0.27625722,0,0
1503610800,0.17347914,0,0
1503610860,0.22486818,0,0
1503610920,0.17347914,0,0
1503610980,0.070701085,0,0
1503611040,0.122090116,0,0
1503611100,0.122090116,0,0
1503611160,0.22486818,0,0
1503611220,0.22486818,0,0
1503611280,0.22486818,0,0
1503611340,0.27625722,0,0
1503611400,0.17347914,0,0
1503611460,0.122090116,0,0
1503611520,0.17347914,0,0
1503611580,0.070701085,0,0
1503611640,0.17347914,0,0
1503611700,0.37903526,0,0
1503611760,0.27625722,0,0
1503611820,0.17347914,0,0
1503611880,0.22486818,0,0
1503611940,0.17347914,0,0
1503612000,0.17347914,0,0
1503612060,0.17347914,0,0
1503612120,0.122090116,0,0
1503612180,0.22486818,0,0
1503612240,0.22486818,0,0
1503612300,0.22486818,0,0
1503612360,0.17347914,0,0
1503612420,0.122090116,0,0
1503612480,0.22486818,0,0
1503612540,0.27625722,0,0
1503612600,0.17347914,0,0
1503612660,0.22486818,0,0
1503612720,0.22486818,0,0
1503612780,0.27625722,0,0
1503612840,0.27625722,0,0
1503612900,0.22486818,0,0
1503612960,0.22486818,0,0
1503613020,0.17347914,0,0
1503613080,0.27625722,0,0
1503613140,0.22486818,0,0
1503613200,0.32764623,0,0
1503613260,0.27625722,0,0
1503613320,0.37903526,0,0
1503613380,0.32764623,0,0
1503613440,0.32764623,0,0
1503613500,0.37903526,0,0
1503613560,0.27625722,0,0
1503613620,0.53320235,0,0
1503613680,0.22486818,0,0
1503613740,0.27625722,0,0
1503613800,0.37903526,0,0
1503613860,0.37903526,0,0
1503613920,0.22486818,0,0
1503613980,0.37903526,0,0
1503614040,0.37903526,0,0
1503614100,0.27625722,0,0
1503614160,0.37903526,0,0
1503614220,0.4818133,0,0
1503614280,0.6359804,0,0
1503614340,0.4818133,0,0
1503614400,0.4818133,0,0
1503614460,0.37903526,0,0
1503614520,0.5845914,0,0
1503614580,0.37903526,0,0
1503614640,0.4818133,0,0
1503614700,0.4818133,0,0
1503614760,0.4818133,0,0
1503614820,0.32764623,0,0
1503614880,0.53320235,0,0
1503614940,0.53320235,0,0
1503615000,0.4818133,0,0
1503615060,0.37903526,0,0
1503615120,0.32764623,0,0
1503615180,0.32764623,0,0
1503615240,0.4304243,0,0
1503615300,0.37903526,0,0
1503615360,0.32764623,0,0
1503615420,0.37903526,0,0
1503615480,0.53320235,0,0
1503615540,0.5845914,0,0
1503615600,0.4818133,0,0
1503615660,0.5845914,0,0
1503615720,0.37903526,0,0
1503615780,0.53320235,0,0
1503615840,0.27625722,0,0
1503615900,0.53320235,0,0
1503615960,0.4818133,0,0
1503616020,0.53320235,0,0
1503616080,0.4818133,0,0
1503616140,0.53320235,0,0
1503616200,0.4818133,0,0
1503616260,0.68736947,0,0
1503616320,0.5845914,0,0
1503616380,0.5845914,0,0
1503616440,0.53320235,0,0
1503616500,0.7387585,0,0
1503616560,0.4818133,0,0
1503616620,0.53320235,0,0
1503616680,0.53320235,0,0
1503616740,0.4304243,0,0
1503616800,0.53320235,0,0
1503616860,0.6359804,0,0
1503616920,0.4304243,0,0
1503616980,0.5845914,0,0
1503617040,0.53320235,0,0
1503617100,0.68736947,0,0
1503617160,0.4818133,0,0
1503617220,0.4818133,0,0
1503617280,0.5845914,0,0
1503617340,0.6359804,0,0
1503617400,0.6359804,0,0
1503617460,0.53320235,0,0
1503617520,0.4304243,0,0
1503617580,0.5845914,0,0
1503617640,0.68736947,0,0
1503617700,0.53320235,0,0
1503617760,0.68736947,0,0
1503617820,0.6359804,0,0
1503617880,0.5845914,0,0
1503617940,0.6359804,0,0
1503618000,0.53320235,0,0
1503618060,0.6359804,0,0
1503618120,0.5845914,0,0
1503618180,0.68736947,0,0
1503618240,0.7387585,0,0
1503618300,0.68736947,0,0
1503618360,0.5845914,0,0
1503618420,0.68736947,0,0
1503618480,0.68736947,0,0
1503618540,0.6359804,0,0
1503618600,0.7387585,0,0
1503618660,0.68736947,0,0
1503618720,0.5845914,0,0
1503618780,0.8415365,0,0
1503618840,0.7387585,0,0
1503618900,0.7901475,0,0
1503618960,0.7387585,0,0
1503619020,0.8415365,0,0
1503619080,0.9443146,0,0
1503619140,0.68736947,0,0
1503619200,0.7387585,0,0
1503619260,0.7901475,0,0
1503619320,0.68736947,0,0
1503619380,0.6359804,0,0
1503619440,0.5845914,0,0
1503619500,0.53320235,0,0
1503619560,0.7901475,0,0
1503619620,0.6359804,0,0
1503619680,0.6359804,0,0
1503619740,0.7387585,0,0
1503619800,0.6359804,0,0
1503619860,0.68736947,0,0
1503619920,0.8415365,0,0
1503619980,0.8415365,0,0
1503620040,0.7901475,0,0
1503620100,0.8415365,0,0
1503620160,0.89292556,0,0
1503620220,0.8415365,0,0
1503620280,0.8415365,0,0
1503620340,0.8415365,0,0
1503620400,0.6359804,0,0
1503620460,0.7901475,0,0
1503620520,0.6359804,0,0
1503620580,0.7387585,0,0
1503620640,0.89292556,0,0
1503620700,0.6359804,0,0
1503620760,0.7901475,0,0
1503620820,0.7901475,0,0
1503620880,0.8415365,0,0
1503620940,0.89292556,0,0
1503621000,0.72505456,0,0
1503621060,0.7387585,0,0
1503621120,0.8415365,0,0
1503621180,0.7901475,0,0
1503621240,0.8415365,0,0
1503621300,0.7901475,0,0
1503621360,0.6359804,0,0
1503621420,0.7901475,0,0
1503621480,0.7901475,0,0
1503621540,0.8415365,0,0
1503621600,0.68736947,0,0
1503621660,0.7387585,0,0
1503621720,0.7387585,0,0
1503621780,0.89292556,0,0
1503621840,0.68736947,0,0
1503621900,0.6359804,0,0
1503621960,0.7901475,0,0
1503622020,0.7901475,0,0
1503622080,0.7387585,0,0
1503622140,0.7387585,0,0
1503622200,0.6359804,0,0
1503622260,0.7387585,0,0
1503622320,0.7387585,0,0
1503622380,0.6359804,0,0
1503622440,0.68736947,0,0
1503622500,0.7901475,0,0
1503622560,0.68736947,0,0
1503622620,0.68736947,0,0
1503622680,0.7901475,0,0
1503622740,0.8415365,0,0
1503622800,0.8415365,0,0
1503622860,0.7901475,0,0
1503622920,0.9443146,0,0
1503622980,0.68736947,0,0
1503623040,0.7387585,0,0
1503623100,0.8415365,0,0
1503623160,0.68736947,0,0
1503623220,0.7901475,0,0
1503623280,0.68736947,0,0
1503623340,0.7387585,0,0
1503623400,0.7387585,0,0
1503623460,0.89292556,0,0
1503623520,0.68736947,0,0
1503623580,0.53320235,0,0
1503623640,0.6359804,0,0
1503623700,0.8415365,0,0
1503623760,0.68736947,0,0
1503623820,0.6359804,0,0
1503623880,0.68736947,0,0
1503623940,0.7387585,0,0
1503624000,0.6359804,0,0
