timestamp,value,label,missing
1503609180,-0.14106412,0,0
1503609240,0.08651754,0,0
1503609300,-0.12271076,0,0
1503609360,-0.10802807,0,0
1503609420,-0.034614634,0,0
1503609480,-0.11536942,0,0
1503609540,0.13790695,0,0
1503609600,-0.1043574,0,0
1503609660,-0.07132135,0,0
1503609720,-0.1557468,0,0
1503609780,-0.02727329,0,0
1503609840,-0.1043574,0,0
1503609900,0.057152163,0,0
1503609960,-0.041955978,0,0
1503610020,0.15258963,0,0
1503610080,-0.07132135,0,0
1503610140,-0.14473478,0,0
1503610200,0.11221224,0,0
1503610260,-0.11536942,0,0
1503610320,-0.15207614,0,0
1503610380,-0.11904009,0,0
1503610440,-0.019931946,0,0
1503610500,-0.08600404,0,0
1503610560,-0.11904009,0,0
1503610620,-0.09701606,0,0
1503610680,-0.08967471,0,0
1503610740,-0.07132135,0,0
1503610800,0.23334442,0,0
1503610860,0.079176195,0,0
1503610920,0.03145746,0,0
1503610980,-0.016261274,0,0
1503611040,-0.038285304,0,0
1503611100,0.042469475,0,0
1503611160,0.09018821,0,0
1503611220,-0.08233337,0,0
1503611280,0.053481493,0,0
1503611340,-0.18878286,0,0
1503611400,-0.038285304,0,0
1503611460,-0.038285304,0,0
1503611520,-0.04929732,0,0
1503611580,-0.012590602,0,0
1503611640,0.024116118,0,0
1503611700,0.14157762,0,0
1503611760,-0.07132135,0,0
1503611820,-0.07132135,0,0
1503611880,0.03145746,0,0
1503611940,-0.1043574,0,0
1503612000,-0.060309336,0,0
1503612060,-0.030943962,0,0
1503612120,0.0057627577,0,0
1503612180,0.03145746,0,0
1503612240,0.13423628,0,0
1503612300,0.071834855,0,0
1503612360,0.03512813,0,0
1503612420,-0.02727329,0,0
1503612480,-0.034614634,0,0
1503612540,-0.019931946,0,0
1503612600,0.00943343,0,0
1503612660,-0.10068673,0,0
1503612720,0.11955359,0,0
1503612780,-0.1961242,0,0
1503612840,-0.08967471,0,0
1503612900,0.1305656,0,0
1503612960,-0.02727329,0,0
1503613020,-0.14840546,0,0
1503613080,-0.045626648,0,0
1503613140,0.18195501,0,0
1503613200,0.10120023,0,0
1503613260,0.024116118,0,0
1503613320,0.06816418,0,0
1503613380,0.038798805,0,0
1503613440,0.013104102,0,0
1503613500,0.04614015,0,0
1503613560,0.10854157,0,0
1503613620,0.1452483,0,0
1503613680,-0.09334538,0,0
1503613740,-0.08967471,0,0
1503613800,0.09385888,0,0
1503613860,0.082846865,0,0
1503613920,0.16727231,0,0
1503613980,0.03145746,0,0
1503614040,0.1048709,0,0
1503614100,0.016774774,0,0
1503614160,-0.08233337,0,0
1503614220,-0.02727329,0,0
1503614280,0.10120023,0,0
1503614340,0.071834855,0,0
1503614400,0.00943343,0,0
1503614460,0.057152163,0,0
1503614520,0.04981082,0,0
1503614580,0.03145746,0,0
1503614640,0.1305656,0,0
1503614700,0.24435644,0,0
1503614760,-0.07499202,0,0
1503614820,0.23334442,0,0
1503614880,0.15626031,0,0
1503614940,0.15993097,0,0
1503615000,0.013104102,0,0
1503615060,0.0057627577,0,0
1503615120,-0.041955978,0,0
1503615180,-0.04929732,0,0
1503615240,-0.07132135,0,0
1503615300,0.02778679,0,0
1503615360,0.09018821,0,0
1503615420,-0.04929732,0,0
1503615480,0.09385888,0,0
1503615540,-0.09334538,0,0
1503615600,0.016774774,0,0
1503615660,-0.04929732,0,0
1503615720,0.17828433,0,0
1503615780,-0.07132135,0,0
1503615840,0.020445446,0,0
1503615900,0.082846865,0,0
1503615960,-0.10802807,0,0
1503616020,0.19663769,0,0
1503616080,0.071834855,0,0
1503616140,0.10120023,0,0
1503616200,-0.023602618,0,0
1503616260,0.1048709,0,0
1503616320,0.04981082,0,0
1503616380,0.19296703,0,0
1503616440,0.16727231,0,0
1503616500,0.1048709,0,0
1503616560,0.013104102,0,0
1503616620,0.016774774,0,0
1503616680,0.053481493,0,0
1503616740,0.038798805,0,0
1503616800,-0.063980006,0,0
1503616860,0.12322426,0,0
1503616920,-0.08600404,0,0
1503616980,0.079176195,0,0
1503617040,-0.00891993,0,0
1503617100,-0.005249258,0,0
1503617160,0.11955359,0,0
1503617220,-0.034614634,0,0
1503617280,0.03512813,0,0
1503617340,0.2223324,0,0
1503617400,0.057152163,0,0
1503617460,-0.023602618,0,0
1503617520,0.11221224,0,0
1503617580,0.013104102,0,0
1503617640,0.06449351,0,0
1503617700,-0.038285304,0,0
1503617760,0.079176195,0,0
1503617820,0.16727231,0,0
1503617880,-0.030943962,0,0
1503617940,0.03145746,0,0
1503618000,0.020445446,0,0
1503618060,0.042469475,0,0
1503618120,0.00943343,0,0
1503618180,-0.08967471,0,0
1503618240,0.042469475,0,0
1503618300,0.18929635,0,0
1503618360,-0.10802807,0,0
1503618420,0.042469475,0,0
1503618480,-0.07866269,0,0
1503618540,0.038798805,0,0
1503618600,0.21499106,0,0
1503618660,0.08651754,0,0
1503618720,0.15258963,0,0
1503618780,-0.016261274,0,0
1503618840,0.21132039,0,0
1503618900,0.03512813,0,0
1503618960,0.18929635,0,0
1503619020,0.06449351,0,0
1503619080,0.21499106,0,0
1503619140,0.20030837,0,0
1503619200,0.10120023,0,0
1503619260,0.075505525,0,0
1503619320,0.079176195,0,0
1503619380,0.0020920858,0,0
1503619440,0.34713525,0,0
1503619500,0.11955359,0,0
1503619560,0.042469475,0,0
1503619620,0.06449351,0,0
1503619680,0.14891896,0,0
1503619740,0.13790695,0,0
1503619800,0.082846865,0,0
1503619860,0.16727231,0,0
1503619920,0.1048709,0,0
1503619980,0.08651754,0,0
1503620040,0.11221224,0,0
1503620100,-0.07866269,0,0
1503620160,0.04981082,0,0
1503620220,0.09018821,0,0
1503620280,0.09018821,0,0
1503620340,0.02778679,0,0
1503620400,0.1452483,0,0
1503620460,0.30308717,0,0
1503620520,0.06816418,0,0
1503620580,0.11221224,0,0
1503620640,0.0020920858,0,0
1503620700,0.11588292,0,0
1503620760,0.013104102,0,0
1503620820,0.10854157,0,0
1503620880,0.082846865,0,0
1503620940,0.00943343,0,0
1503621000,0.23432325,0,0
1503621060,0.00943343,0,0
1503621120,-0.041955978,0,0
1503621180,0.23334442,0,0
1503621240,0.18195501,0,0
1503621300,0.18562569,0,0
1503621360,0.13423628,0,0
1503621420,0.21499106,0,0
1503621480,0.1305656,0,0
1503621540,0.020445446,0,0
1503621600,0.042469475,0,0
1503621660,0.12689494,0,0
1503621720,0.08651754,0,0
1503621780,0.1452483,0,0
1503621840,0.057152163,0,0
1503621900,0.042469475,0,0
1503621960,0.1452483,0,0
1503622020,0.020445446,0,0
1503622080,-0.030943962,0,0
1503622140,0.1452483,0,0
1503622200,0.2480271,0,0
1503622260,0.21499106,0,0
1503622320,0.06449351,0,0
1503622380,0.15626031,0,0
1503622440,0.09385888,0,0
1503622500,0.14157762,0,0
1503622560,0.1452483,0,0
1503622620,0.18929635,0,0
1503622680,0.19663769,0,0
1503622740,0.10854157,0,0
1503622800,0.1452483,0,0
1503622860,0.057152163,0,0
1503622920,0.18562569,0,0
1503622980,0.11588292,0,0
1503623040,0.1305656,0,0
1503623100,0.11221224,0,0
1503623160,0.14891896,0,0
1503623220,0.042469475,0,0
1503623280,0.1452483,0,0
1503623340,0.057152163,0,0
1503623400,0.3508059,0,0
1503623460,0.27005112,0,0
1503623520,0.06449351,0,0
1503623580,0.075505525,0,0
1503623640,-0.13372277,0,0
1503623700,0.2627098,0,0
1503623760,0.082846865,0,0
1503623820,0.20764971,0,0
1503623880,-0.063980006,0,0
1503623940,0.16360165,0,0
1503624000,0.40953666,0,0
1503624060,0.1305656,0,0
1503624120,0.11221224,0,0
1503624180,0.15993097,0,0
1503624240,0.18195501,0,0
1503624300,0.18562569,0,0
1503624360,0.06816418,0,0
1503624420,0.23701508,0,0
1503624480,0.20764971,0,0
1503624540,0.11588292,0,0
1503624600,0.075505525,0,0
1503624660,0.09385888,0,0
1503624720,0.15626031,0,0
1503624780,-0.063980006,0,0
1503624840,0.11221224,0,0
1503624900,0.18929635,0,0
1503624960,0.053481493,0,0
1503625020,-0.09334538,0,0
1503625080,0.20764971,0,0
1503625140,0.079176195,0,0
1503625200,0.079176195,0,0
1503625260,0.20764971,0,0
1503625320,0.23334442,0,0
1503625380,0.013104102,0,0
1503625440,0.1452483,0,0
1503625500,-0.019931946,0,0
1503625560,0.11955359,0,0
1503625620,0.082846865,0,0
1503625680,-0.023602618,0,0
1503625740,0.0020920858,0,0
1503625800,-0.05296799,0,0
1503625860,0.016774774,0,0
1503625920,0.1048709,0,0
1503625980,0.11955359,0,0
1503626040,0.27739248,0,0
1503626100,0.18195501,0,0
1503626160,0.024116118,0,0
1503626220,0.079176195,0,0
1503626280,-0.07132135,0,0
1503626340,0.25169778,0,0
1503626400,0.071834855,0,0
1503626460,0.0057627577,0,0
1503626520,0.13790695,0,0
1503626580,0.0057627577,0,0
1503626640,0.15993097,0,0
1503626700,0.09018821,0,0
1503626760,0.16360165,0,0
1503626820,0.1048709,0,0
1503626880,0.06816418,0,0
1503626940,0.024116118,0,0
1503627000,-0.02727329,0,0
1503627060,0.053481493,0,0
1503627120,0.03512813,0,0
1503627180,0.02778679,0,0
1503627240,0.016774774,0,0
1503627300,0.0057627577,0,0
1503627360,0.03512813,0,0
1503627420,0.02778679,0,0
1503627480,-0.045626648,0,0
1503627540,-0.07866269,0,0
1503627600,0.14891896,0,0
1503627660,-0.045626648,0,0
1503627720,0.06816418,0,0
1503627780,-0.056638665,0,0
1503627840,0.11221224,0,0
1503627900,0.11955359,0,0
1503627960,0.1048709,0,0
1503628020,0.10120023,0,0
1503628080,0.36548862,0,0
1503628140,-0.05296799,0,0
1503628200,0.16360165,0,0
1503628260,0.1048709,0,0
1503628320,0.25169778,0,0
1503628380,-0.038285304,0,0
1503628440,0.04981082,0,0
1503628500,0.075505525,0,0
1503628560,0.24068576,0,0
1503628620,-0.016261274,0,0
1503628680,0.19296703,0,0
1503628740,0.03145746,0,0
1503628800,-0.023602618,0,0
1503628860,0.17461367,0,0
1503628920,0.042469475,0,0
1503628980,0.21132039,0,0
1503629040,-0.0015785861,0,0
1503629100,0.08651754,0,0
1503629160,0.18562569,0,0
1503629220,0.053481493,0,0
1503629280,-0.0015785861,0,0
1503629340,-0.030943962,0,0
1503629400,0.09752955,0,0
1503629460,0.042469475,0,0
1503629520,0.17461367,0,0
1503629580,-0.016261274,0,0
1503629640,0.024116118,0,0
1503629700,0.06449351,0,0
1503629760,0.075505525,0,0
1503629820,-0.019931946,0,0
1503629880,0.04981082,0,0
1503629940,0.06449351,0,0
1503630000,0.21866173,0,0
1503630060,0.20764971,0,0
1503630120,0.1048709,0,0
1503630180,0.11588292,0,0
1503630240,0.14157762,0,0
1503630300,-0.02727329,0,0
1503630360,0.16727231,0,0
1503630420,0.06816418,0,0
1503630480,0.30675787,0,0
1503630540,0.17828433,0,0
1503630600,0.04614015,0,0
1503630660,0.1452483,0,0
1503630720,0.02778679,0,0
1503630780,0.13790695,0,0
1503630840,0.057152163,0,0
1503630900,0.09018821,0,0
1503630960,0.1305656,0,0
1503631020,0.23334442,0,0
1503631080,0.09385888,0,0
1503631140,0.04614015,0,0
1503631200,0.23701508,0,0
1503631260,0.042469475,0,0
1503631320,0.08651754,0,0
1503631380,0.020445446,0,0
1503631440,0.00943343,0,0
1503631500,-0.030943962,0,0
1503631560,0.29574585,0,0
1503631620,0.10120023,0,0
1503631680,-0.05296799,0,0
1503631740,0.020445446,0,0
1503631800,0.16727231,0,0
1503631860,0.1452483,0,0
1503631920,0.15626031,0,0
1503631980,0.038798805,0,0
1503632040,-0.012590602,0,0
1503632100,0.21866173,0,0
1503632160,0.12322426,0,0
1503632220,-0.08233337,0,0
1503632280,0.00943343,0,0
1503632340,0.15993097,0,0
1503632400,0.1048709,0,0
1503632460,-0.016261274,0,0
1503632520,0.10854157,0,0
1503632580,-0.005249258,0,0
1503632640,0.17828433,0,0
1503632700,0.1452483,0,0
1503632760,0.16727231,0,0
1503632820,0.1305656,0,0
1503632880,0.13790695,0,0
1503632940,0.042469475,0,0
1503633000,-0.0015785861,0,0
1503633060,0.053481493,0,0
1503633120,-0.012590602,0,0
1503633180,0.04981082,0,0
1503633240,0.24435644,0,0
1503633300,0.09018821,0,0
1503633360,0.024116118,0,0
1503633420,0.04981082,0,0
1503633480,0.1305656,0,0
1503633540,0.14157762,0,0
1503633600,0.038798805,0,0
1503633660,-0.00891993,0,0
1503633720,-0.11904009,0,0
1503633780,-0.056638665,0,0
1503633840,0.16360165,0,0
1503633900,0.18562569,0,0
1503633960,-0.045626648,0,0
1503634020,0.31776986,0,0
1503634080,-0.034614634,0,0
1503634140,0.03512813,0,0
1503634200,0.06449351,0,0
1503634260,0.06449351,0,0
1503634320,0.2994165,0,0
1503634380,0.11588292,0,0
1503634440,0.09385888,0,0
1503634500,0.04614015,0,0
1503634560,0.18195501,0,0
1503634620,0.03145746,0,0
1503634680,0.060822837,0,0
1503634740,-0.0015785861,0,0
1503634800,0.18562569,0,0
1503634860,0.053481493,0,0
1503634920,0.06816418,0,0
1503634980,0.0057627577,0,0
1503635040,0.18929635,0,0
1503635100,0.19663769,0,0
1503635160,0.15626031,0,0
1503635220,0.23334442,0,0
1503635280,-0.04929732,0,0
1503635340,0.12689494,0,0
1503635400,0.12689494,0,0
1503635460,0.082846865,0,0
1503635520,0.057152163,0,0
1503635580,0.25536844,0,0
1503635640,0.14891896,0,0
1503635700,0.016774774,0,0
1503635760,0.11588292,0,0
1503635820,0.2994165,0,0
1503635880,0.27739248,0,0
1503635940,0.15258963,0,0
1503636000,0.11221224,0,0
1503636060,0.13790695,0,0
1503636120,0.13423628,0,0
1503636180,0.12689494,0,0
1503636240,0.12322426,0,0
1503636300,0.1048709,0,0
1503636360,0.17461367,0,0
1503636420,0.13423628,0,0
1503636480,0.16360165,0,0
1503636540,0.20764971,0,0
1503636600,0.13423628,0,0
1503636660,0.21499106,0,0
1503636720,0.15258963,0,0
1503636780,0.016774774,0,0
1503636840,-0.038285304,0,0
1503636900,-0.016261274,0,0
1503636960,0.0020920858,0,0
1503637020,0.11955359,0,0
1503637080,0.06449351,0,0
1503637140,-0.0015785861,0,0
1503637200,0.25169778,0,0
1503637260,0.082846865,0,0
1503637320,0.14157762,0,0
1503637380,-0.14106412,0,0
1503637440,0.11588292,0,0
1503637500,0.1048709,0,0
1503637560,0.14157762,0,0
1503637620,0.21499106,0,0
1503637680,-0.09334538,0,0
1503637740,0.02778679,0,0
1503637800,0.23701508,0,0
1503637860,-0.016261274,0,0
1503637920,0.17828433,0,0
1503637980,-0.11536942,0,0
1503638040,-0.12271076,0,0
1503638100,0.020445446,0,0
1503638160,0.024116118,0,0
1503638220,0.04981082,0,0
1503638280,-0.0015785861,0,0
1503638340,0.10120023,0,0
1503638400,0.16727231,0,0
1503638460,-0.02727329,0,0
1503638520,0.09752955,0,0
1503638580,0.20397905,0,0
1503638640,0.11588292,0,0
1503638700,0.020445446,0,0
1503638760,-0.034614634,0,0
1503638820,-0.005249258,0,0
1503638880,0.10120023,0,0
1503638940,0.2480271,0,0
1503639000,0.09385888,0,0
1503639060,0.11588292,0,0
1503639120,0.25169778,0,0
1503639180,0.22967374,0,0
1503639240,0.06449351,0,0
1503639300,0.12322426,0,0
1503639360,-0.023602618,0,0
1503639420,0.1452483,0,0
1503639480,0.12689494,0,0
1503639540,0.03145746,0,0
1503639600,0.10854157,0,0
1503639660,0.24068576,0,0
1503639720,-0.08967471,0,0
1503639780,-0.030943962,0,0
1503639840,0.28473383,0,0
1503639900,0.082846865,0,0
1503639960,0.19663769,0,0
1503640020,-0.030943962,0,0
1503640080,0.060822837,0,0
1503640140,-0.038285304,0,0
1503640200,0.1305656,0,0
1503640260,0.12322426,0,0
1503640320,0.1305656,0,0
1503640380,0.00943343,0,0
1503640440,0.10120023,0,0
1503640500,0.17828433,0,0
1503640560,-0.016261274,0,0
1503640620,0.04614015,0,0
1503640680,0.21499106,0,0
1503640740,0.1452483,0,0
1503640800,0.03145746,0,0
1503640860,0.03145746,0,0
1503640920,-0.030943962,0,0
1503640980,0.053481493,0,0
1503641040,-0.08233337,0,0
1503641100,0.06816418,0,0
1503641160,-0.034614634,0,0
1503641220,-0.0015785861,0,0
1503641280,0.020445446,0,0
1503641340,0.14891896,0,0
1503641400,-0.005249258,0,0
1503641460,-0.10068673,0,0
1503641520,-0.060309336,0,0
1503641580,0.082846865,0,0
1503641640,-0.012590602,0,0
1503641700,0.03512813,0,0
1503641760,0.071834855,0,0
1503641820,0.10120023,0,0
1503641880,0.18195501,0,0
1503641940,0.19296703,0,0
1503642000,0.08651754,0,0
1503642060,0.03512813,0,0
1503642120,0.082846865,0,0
1503642180,0.08651754,0,0
1503642240,0.020445446,0,0
1503642300,0.016774774,0,0
1503642360,0.10120023,0,0
1503642420,0.057152163,0,0
1503642480,-0.08967471,0,0
1503642540,0.082846865,0,0
1503642600,0.1452483,0,0
1503642660,-0.05296799,0,0
1503642720,-0.18511218,0,0
1503642780,0.082846865,0,0
1503642840,-0.07499202,0,0
1503642900,-0.21814823,0,0
1503642960,-0.08233337,0,0
1503643020,-0.005249258,0,0
1503643080,-0.19245352,0,0
1503643140,0.016774774,0,0
1503643200,0.20764971,0,0
1503643260,-0.1961242,0,0
1503643320,0.09385888,0,0
1503643380,-0.1043574,0,0
1503643440,0.060822837,0,0
1503643500,0.013104102,0,0
1503643560,0.15258963,0,0
1503643620,-0.06765068,0,0
1503643680,0.04614015,0,0
1503643740,0.12689494,0,0
1503643800,-0.012590602,0,0
1503643860,0.053481493,0,0
1503643920,0.25536844,0,0
1503643980,0.11221224,0,0
1503644040,0.11955359,0,0
1503644100,-0.030943962,0,0
1503644160,0.04614015,0,0
1503644220,-0.02727329,0,0
1503644280,-0.08967471,0,0
1503644340,-0.14473478,0,0
1503644400,0.03145746,0,0
1503644460,0.016774774,0,0
1503644520,-0.005249258,0,0
1503644580,-0.24017227,0,0
1503644640,-0.09456892,0,0
1503644700,-0.00891993,0,0
1503644760,-0.05296799,0,0
1503644820,-0.02727329,0,0
1503644880,0.12689494,0,0
1503644940,0.04614015,0,0
1503645000,-0.0015785861,0,0
1503645060,-0.00891993,0,0
1503645120,0.10854157,0,0
1503645180,-0.10068673,0,0
1503645240,-0.030943962,0,0
1503645300,-0.07132135,0,0
1503645360,-0.07132135,0,0
1503645420,0.06449351,0,0
1503645480,-0.1043574,0,0
1503645540,-0.10802807,0,0
1503645600,-0.034614634,0,0
1503645660,0.020445446,0,0
1503645720,-0.13372277,0,0
1503645780,-0.18144152,0,0
1503645840,-0.063980006,0,0
1503645900,-0.1300521,0,0
1503645960,-0.08967471,0,0
1503646020,-0.063980006,0,0
1503646080,-0.1043574,0,0
1503646140,-0.11169875,0,0
1503646200,-0.038285304,0,0
1503646260,-0.016261274,0,0
1503646320,-0.00891993,0,0
1503646380,-0.10802807,0,0
1503646440,-0.045626648,0,0
1503646500,-0.09701606,0,0
1503646560,-0.04929732,0,0
1503646620,-0.045626648,0,0
1503646680,-0.09701606,0,0
1503646740,-0.25118428,0,0
1503646800,-0.1300521,0,0
1503646860,-0.14840546,0,0
1503646920,-0.09334538,0,0
1503646980,-0.05296799,0,0
1503647040,0.013104102,0,0
1503647100,-0.04929732,0,0
1503647160,-0.045626648,0,0
1503647220,-0.08967471,0,0
1503647280,-0.22548957,0,0
1503647340,0.04981082,0,0
1503647400,-0.14106412,0,0
1503647460,-0.13372277,0,0
1503647520,-0.05296799,0,0
1503647580,0.04614015,0,0
1503647640,-0.13372277,0,0
1503647700,-0.056638665,0,0
1503647760,-0.21080689,0,0
1503647820,-0.17410016,0,0
1503647880,-0.060309336,0,0
1503647940,-0.2475136,0,0
1503648000,-0.1557468,0,0
1503648060,-0.019931946,0,0
1503648120,-0.1557468,0,0
1503648180,0.024116118,0,0
1503648240,-0.20346554,0,0
1503648300,-0.23283091,0,0
1503648360,-0.25118428,0,0
1503648420,-0.1704295,0,0
1503648480,-0.17777084,0,0
1503648540,-0.1704295,0,0
1503648600,-0.016261274,0,0
1503648660,-0.10802807,0,0
1503648720,0.016774774,0,0
1503648780,-0.04929732,0,0
1503648840,-0.08233337,0,0
1503648900,-0.10068673,0,0
1503648960,-0.045626648,0,0
1503649020,-0.019931946,0,0
1503649080,-0.20346554,0,0
1503649140,-0.21080689,0,0
1503649200,0.020445446,0,0
1503649260,-0.08967471,0,0
1503649320,-0.09701606,0,0
1503649380,-0.17410016,0,0
1503649440,-0.12638143,0,0
1503649500,-0.10802807,0,0
1503649560,-0.10068673,0,0
1503649620,-0.15207614,0,0
1503649680,-0.07499202,0,0
1503649740,-0.07866269,0,0
1503649800,-0.13372277,0,0
1503649860,-0.21080689,0,0
1503649920,-0.36130443,0,0
1503649980,-0.19979487,0,0
1503650040,-0.24384293,0,0
1503650100,-0.1961242,0,0
1503650160,-0.07866269,0,0
1503650220,-0.19979487,0,0
1503650280,-0.14473478,0,0
1503650340,-0.29523233,0,0
1503650400,-0.20713621,0,0
1503650460,-0.14840546,0,0
1503650520,-0.11904009,0,0
1503650580,-0.29890302,0,0
1503650640,-0.12638143,0,0
1503650700,-0.2475136,0,0
1503650760,-0.25485495,0,0
1503650820,-0.17410016,0,0
1503650880,-0.14106412,0,0
1503650940,-0.21447755,0,0
1503651000,-0.1961242,0,0
1503651060,-0.2842203,0,0
1503651120,-0.12638143,0,0
1503651180,-0.2218189,0,0
1503651240,-0.12271076,0,0
1503651300,-0.18878286,0,0
1503651360,-0.13372277,0,0
1503651420,-0.12271076,0,0
1503651480,-0.19245352,0,0
1503651540,-0.21814823,0,0
1503651600,-0.10802807,0,0
1503651660,-0.0015785861,0,0
1503651720,-0.24017227,0,0
1503651780,-0.27198476,0,1
1503651840,-0.30379722,0,1
1503651900,-0.33560973,0,0
1503651960,-0.27687898,0,0
1503652020,-0.11904009,0,0
1503652080,-0.2585256,0,0
1503652140,-0.27320832,0,0
1503652200,-0.09334538,0,0
1503652260,-0.29890302,0,0
1503652320,-0.09701606,0,0
1503652380,-0.14473478,0,0
1503652440,-0.08600404,0,0
1503652500,-0.08233337,0,0
1503652560,-0.11169875,0,0
1503652620,-0.17410016,0,0
1503652680,-0.24384293,0,0
1503652740,-0.1704295,0,0
1503652800,-0.08600404,0,0
1503652860,-0.1704295,0,0
1503652920,-0.1961242,0,0
1503652980,-0.19979487,0,0
1503653040,-0.18878286,0,0
1503653100,-0.30257368,0,0
1503653160,-0.3649751,0,0
1503653220,-0.2218189,0,0
1503653280,-0.31725636,0,0
1503653340,-0.3135857,0,0
1503653400,-0.1704295,0,0
1503653460,-0.24017227,0,0
1503653520,-0.24384293,0,0
1503653580,-0.20713621,0,0
1503653640,-0.20346554,0,0
1503653700,-0.22916025,0,0
1503653760,-0.24017227,0,0
1503653820,-0.21080689,0,0
1503653880,-0.18144152,0,0
1503653940,-0.2585256,0,0
1503654000,-0.22548957,0,0
1503654060,-0.18511218,0,0
1503654120,-0.18878286,0,0
1503654180,-0.25485495,0,0
1503654240,-0.17777084,0,0
1503654300,-0.2621963,0,0
1503654360,-0.3135857,0,0
1503654420,-0.11169875,0,0
1503654480,-0.12638143,0,0
1503654540,-0.11904009,0,0
1503654600,-0.13372277,0,0
1503654660,-0.14106412,0,0
1503654720,-0.23283091,0,0
1503654780,-0.25485495,0,0
1503654840,-0.24384293,0,0
1503654900,-0.12638143,0,0
1503654960,-0.21814823,0,0
1503655020,-0.34295106,0,0
1503655080,-0.07132135,0,0
1503655140,-0.1557468,0,0
1503655200,-0.21447755,0,0
1503655260,-0.32826838,0,0
1503655320,-0.20346554,0,0
1503655380,-0.41269383,0,0
1503655440,-0.1704295,0,0
1503655500,-0.26953763,0,0
1503655560,-0.23650159,0,0
1503655620,-0.32826838,0,0
1503655680,-0.21447755,0,0
1503655740,-0.15207614,0,0
1503655800,-0.27687898,0,0
1503655860,-0.13739344,0,0
1503655920,-0.32459772,0,0
1503655980,-0.26586697,0,0
1503656040,-0.08600404,0,0
1503656100,-0.15207614,0,0
1503656160,-0.1961242,0,0
1503656220,-0.14840546,0,0
1503656280,-0.07499202,0,0
1503656340,-0.20713621,0,0
1503656400,-0.045626648,0,0
1503656460,-0.14106412,0,0
1503656520,-0.23650159,0,0
1503656580,-0.25485495,0,0
1503656640,-0.063980006,0,0
1503656700,-0.2218189,0,0
1503656760,-0.36130443,0,0
1503656820,-0.29523233,0,0
1503656880,-0.1557468,0,0
1503656940,-0.20346554,0,0
1503657000,-0.16675882,0,0
1503657060,-0.19979487,0,0
1503657120,-0.25118428,0,0
1503657180,-0.26586697,0,0
1503657240,-0.10802807,0,0
1503657300,-0.27687898,0,0
1503657360,-0.29523233,0,0
1503657420,-0.18511218,0,0
1503657480,-0.25485495,0,0
1503657540,-0.3135857,0,0
1503657600,-0.23650159,0,0
1503657660,-0.12271076,0,0
1503657720,-0.08233337,0,0
1503657780,-0.19979487,0,0
1503657840,-0.11536942,0,0
1503657900,-0.21814823,0,0
1503657960,-0.22548957,0,0
1503658020,-0.08967471,0,0
1503658080,-0.2218189,0,0
1503658140,-0.3392804,0,0
1503658200,-0.13372277,0,0
1503658260,-0.16308814,0,0
1503658320,-0.32459772,0,0
1503658380,-0.30991504,0,0
1503658440,-0.2475136,0,0
1503658500,-0.30257368,0,0
1503658560,-0.30257368,0,0
1503658620,-0.28054965,0,0
1503658680,-0.2218189,0,0
1503658740,-0.18144152,0,0
1503658800,-0.20346554,0,0
1503658860,-0.26953763,0,0
1503658920,-0.19979487,0,0
1503658980,-0.18144152,0,0
1503659040,-0.17777084,0,0
1503659100,-0.24017227,0,0
1503659160,-0.18878286,0,0
1503659220,-0.21080689,0,0
1503659280,-0.16675882,0,0
1503659340,-0.16675882,0,0
1503659400,-0.16675882,0,0
1503659460,-0.22916025,0,0
1503659520,-0.13372277,0,0
1503659580,-0.15941748,0,0
1503659640,-0.22916025,0,0
1503659700,-0.30991504,0,0
1503659760,-0.1961242,0,0
1503659820,-0.1557468,0,0
1503659880,-0.27687898,0,0
1503659940,-0.33193907,0,0
1503660000,-0.287891,0,0
1503660060,-0.25485495,0,0
1503660120,-0.1961242,0,0
1503660180,-0.2218189,0,0
1503660240,-0.30991504,0,0
1503660300,-0.32826838,0,0
1503660360,-0.26953763,0,0
1503660420,-0.26586697,0,0
1503660480,-0.2475136,0,0
1503660540,-0.2842203,0,0
1503660600,-0.17777084,0,0
1503660660,-0.3686458,0,0
1503660720,-0.39801115,0,0
1503660780,-0.21814823,0,0
1503660840,-0.24017227,0,0
1503660900,-0.35396308,0,0
1503660960,-0.35763377,0,0
1503661020,-0.18144152,0,0
1503661080,-0.20713621,0,0
1503661140,-0.23650159,0,0
1503661200,-0.3392804,0,0
1503661260,-0.2475136,0,0
1503661320,-0.12271076,0,0
1503661380,-0.1557468,0,0
1503661440,-0.25118428,0,0
1503661500,-0.13372277,0,0
1503661560,-0.20346554,0,0
1503661620,-0.29890302,0,0
1503661680,-0.17777084,0,0
1503661740,-0.2218189,0,0
1503661800,-0.14106412,0,0
1503661860,-0.21080689,0,0
1503661920,-0.2475136,0,0
1503661980,-0.2585256,0,0
1503662040,-0.06765068,0,0
1503662100,-0.2585256,0,0
1503662160,-0.2842203,0,0
1503662220,-0.20346554,0,0
1503662280,-0.2475136,0,0
1503662340,-0.20713621,0,0
1503662400,-0.30257368,0,0
1503662460,-0.18878286,0,0
1503662520,-0.22548957,0,0
1503662580,-0.3135857,0,0
1503662640,-0.2585256,0,0
1503662700,-0.29156166,0,0
1503662760,-0.27320832,0,0
1503662820,-0.25118428,0,0
1503662880,-0.27320832,0,0
1503662940,-0.1043574,0,0
1503663000,-0.23283091,0,0
1503663060,-0.21080689,0,0
1503663120,-0.22548957,0,0
1503663180,-0.25485495,0,0
