timestamp,value,label,missing
1501721460,0.86827964,0,0
1501721520,0.77512467,0,0
1501721580,0.96143466,0,0
1501721640,0.91485715,0,0
1501721700,0.86827964,0,0
1501721760,0.8217021,0,0
1501721820,1.0080122,0,0
1501721880,0.91485715,0,0
1501721940,0.86827964,0,0
1501722000,0.8217021,0,0
1501722060,0.91485715,0,0
1501722120,1.0080122,0,0
1501722180,0.8217021,0,0
1501722240,0.96143466,0,0
1501722300,0.8217021,0,0
1501722360,0.72854716,0,0
1501722420,0.77512467,0,0
1501722480,0.86827964,0,0
1501722540,0.77512467,0,0
1501722600,0.72854716,0,0
1501722660,0.8217021,0,0
1501722720,1.0080122,0,0
1501722780,0.8217021,0,0
1501722840,0.86827964,0,0
1501722900,0.91485715,0,0
1501722960,1.0080122,0,0
1501723020,0.96143466,0,0
1501723080,0.91485715,0,0
1501723140,1.0545896,0,0
1501723200,0.96143466,0,0
1501723260,0.96143466,0,0
1501723320,0.86827964,0,0
1501723380,0.86827964,0,0
1501723440,0.91485715,0,0
1501723500,1.0545896,0,0
1501723560,0.96143466,0,0
1501723620,0.77512467,0,0
1501723680,0.86827964,0,0
1501723740,0.91485715,0,0
1501723800,0.86827964,0,0
1501723860,0.77512467,0,0
1501723920,1.0545896,0,0
1501723980,0.77512467,0,0
1501724040,0.91485715,0,0
1501724100,0.8217021,0,0
1501724160,0.8217021,0,0
1501724220,0.86827964,0,0
1501724280,0.91485715,0,0
1501724340,0.86827964,0,0
1501724400,0.72854716,0,0
1501724460,0.8217021,0,0
1501724520,0.86827964,0,0
1501724580,0.77512467,0,0
1501724640,0.72854716,0,0
1501724700,1.0080122,0,0
1501724760,0.8217021,0,0
1501724820,0.86827964,0,0
1501724880,0.8217021,0,0
1501724940,0.77512467,0,0
1501725000,1.0080122,0,0
1501725060,0.86827964,0,0
1501725120,0.96143466,0,0
1501725180,0.86827964,0,0
1501725240,0.86827964,0,0
1501725300,1.0080122,0,0
1501725360,0.77512467,0,0
1501725420,1.1011672,0,0
1501725480,0.8217021,0,0
1501725540,0.91485715,0,0
1501725600,1.1011672,0,0
1501725660,0.91485715,0,0
1501725720,0.91485715,0,0
1501725780,0.86827964,0,0
1501725840,0.91485715,0,0
1501725900,0.72854716,0,0
1501725960,1.0545896,0,0
1501726020,0.86827964,0,0
1501726080,0.96143466,0,0
1501726140,0.91485715,0,0
1501726200,0.77512467,0,0
1501726260,0.86827964,0,0
1501726320,1.0080122,0,0
1501726380,0.77512467,0,0
1501726440,0.86827964,0,0
1501726500,1.0080122,0,0
1501726560,0.91485715,0,0
1501726620,0.86827964,0,0
1501726680,0.96143466,0,0
1501726740,1.0545896,0,0
1501726800,1.0080122,0,0
1501726860,1.1477447,0,0
1501726920,1.0545896,0,0
1501726980,0.8217021,0,0
1501727040,1.1477447,0,0
1501727100,1.0080122,0,0
1501727160,1.0545896,0,0
1501727220,0.86827964,0,0
1501727280,1.1011672,0,0
1501727340,0.86827964,0,0
1501727400,0.96143466,0,0
1501727460,1.1011672,0,0
1501727520,0.96143466,0,0
1501727580,1.1477447,0,0
1501727640,0.96143466,0,0
1501727700,0.96143466,0,0
1501727760,1.1477447,0,0
1501727820,0.77512467,0,0
1501727880,1.1011672,0,0
1501727940,0.96143466,0,0
1501728000,1.1943222,0,0
1501728060,1.0545896,0,0
1501728120,1.1943222,0,0
1501728180,1.0545896,0,0
1501728240,0.96143466,0,0
1501728300,1.1477447,0,0
1501728360,1.0545896,0,0
1501728420,1.0545896,0,0
1501728480,1.1011672,0,0
1501728540,1.1477447,0,0
1501728600,1.1011672,0,0
1501728660,1.0080122,0,0
1501728720,1.0545896,0,0
1501728780,1.0545896,0,0
1501728840,1.1943222,0,0
1501728900,1.2874773,0,0
1501728960,1.0545896,0,0
1501729020,1.2408997,0,0
1501729080,1.0545896,0,0
1501729140,1.1943222,0,0
1501729200,1.0080122,0,0
1501729260,1.2408997,0,0
1501729320,1.2408997,0,0
1501729380,1.1011672,0,0
1501729440,1.2408997,0,0
1501729500,1.1943222,0,0
1501729560,1.0080122,0,0
1501729620,1.1943222,0,0
1501729680,1.1477447,0,0
1501729740,1.1943222,0,0
1501729800,1.1011672,0,0
1501729860,1.1477447,0,0
1501729920,1.2408997,0,0
1501729980,1.0080122,0,0
1501730040,1.1011672,0,0
1501730100,1.1011672,0,0
1501730160,1.1943222,0,0
1501730220,1.2874773,0,0
1501730280,1.2874773,0,0
1501730340,1.2408997,0,0
1501730400,1.1943222,0,0
1501730460,1.1943222,0,0
1501730520,1.4272097,0,0
1501730580,1.2874773,0,0
1501730640,1.2408997,0,0
1501730700,1.1477447,0,0
1501730760,1.2408997,0,0
1501730820,1.0545896,0,0
1501730880,1.1011672,0,0
1501730940,1.1943222,0,0
1501731000,1.1477447,0,0
1501731060,1.3340547,0,0
1501731120,1.1943222,0,0
1501731180,1.2874773,0,0
1501731240,1.0080122,0,0
1501731300,1.1943222,0,0
1501731360,1.1943222,0,0
1501731420,1.1477447,0,0
1501731480,1.2408997,0,0
1501731540,1.3806322,0,0
1501731600,1.2408997,0,0
1501731660,1.3340547,0,0
1501731720,1.3340547,0,0
1501731780,1.3340547,0,0
1501731840,1.3340547,0,0
1501731900,1.3340547,0,0
1501731960,1.3340547,0,0
1501732020,1.2874773,0,0
1501732080,1.4272097,0,0
1501732140,1.2874773,0,0
1501732200,1.2874773,0,0
1501732260,1.4272097,0,0
1501732320,1.3340547,0,0
1501732380,1.1943222,0,0
1501732440,1.3340547,0,0
1501732500,1.4272097,0,0
1501732560,1.5203648,0,0
1501732620,1.3340547,0,0
1501732680,1.1943222,0,0
1501732740,1.1477447,0,0
1501732800,1.4272097,0,0
1501732860,1.3806322,0,0
1501732920,1.3806322,0,0
1501732980,1.3806322,0,0
1501733040,1.4737872,0,0
1501733100,1.2874773,0,0
1501733160,1.4272097,0,0
1501733220,1.2874773,0,0
1501733280,1.3806322,0,0
1501733340,1.4272097,0,0
1501733400,1.4737872,0,0
1501733460,1.2874773,0,0
1501733520,1.3340547,0,0
1501733580,1.5669422,0,0
1501733640,1.3806322,0,0
1501733700,1.2874773,0,0
1501733760,1.4272097,0,0
1501733820,1.4737872,0,0
1501733880,1.4272097,0,0
1501733940,1.4272097,0,0
1501734000,1.4737872,0,0
1501734060,1.4737872,0,0
1501734120,1.6135198,0,0
1501734180,1.4272097,0,0
1501734240,1.3806322,0,0
1501734300,1.4737872,0,0
1501734360,1.3806322,0,0
1501734420,1.5669422,0,0
1501734480,1.5203648,0,0
1501734540,1.6135198,0,0
1501734600,1.4737872,0,0
1501734660,1.3806322,0,0
1501734720,1.3340547,0,0
1501734780,1.4737872,0,0
1501734840,1.3806322,0,0
1501734900,1.6600972,0,0
1501734960,1.3340547,0,0
1501735020,1.6135198,0,0
1501735080,1.4737872,0,0
1501735140,1.3806322,0,0
1501735200,1.3806322,0,0
1501735260,1.4737872,0,0
1501735320,1.4737872,0,0
1501735380,1.5203648,0,0
1501735440,1.5203648,0,0
1501735500,1.5203648,0,0
1501735560,1.3806322,0,0
1501735620,1.5669422,0,0
1501735680,1.4272097,0,0
1501735740,1.4737872,0,0
1501735800,1.3806322,0,0
1501735860,1.4272097,0,0
1501735920,1.3806322,0,0
1501735980,1.4737872,0,0
1501736040,1.5203648,0,0
1501736100,1.4737872,0,0
1501736160,1.6135198,0,0
1501736220,1.5203648,0,0
1501736280,1.3340547,0,0
1501736340,1.3806322,0,0
1501736400,1.5203648,0,0
1501736460,1.7066747,0,0
1501736520,1.3806322,0,0
1501736580,1.4272097,0,0
1501736640,1.3340547,0,0
1501736700,1.4272097,0,0
1501736760,1.4272097,0,0
1501736820,1.4272097,0,0
1501736880,1.5203648,0,0
1501736940,1.5203648,0,0
1501737000,1.4737872,0,0
1501737060,1.4272097,0,0
1501737120,1.3340547,0,0
1501737180,1.3340547,0,0
1501737240,1.3806322,0,0
1501737300,1.4737872,0,0
1501737360,1.5669422,0,0
1501737420,1.4272097,0,0
1501737480,1.5203648,0,0
1501737540,1.4737872,0,0
1501737600,1.5669422,0,0
1501737660,1.5203648,0,0
1501737720,1.5669422,0,0
1501737780,1.5203648,0,0
1501737840,1.4272097,0,0
1501737900,1.4737872,0,0
1501737960,1.4737872,0,0
1501738020,1.5203648,0,0
1501738080,1.4272097,0,0
1501738140,1.4737872,0,0
1501738200,1.5203648,0,0
1501738260,1.4272097,0,0
1501738320,1.3806322,0,0
1501738380,1.4272097,0,0
1501738440,1.3806322,0,0
1501738500,1.5669422,0,0
1501738560,1.4272097,0,0
1501738620,1.4272097,0,0
1501738680,1.2874773,0,0
1501738740,1.3806322,0,0
1501738800,1.5203648,0,0
1501738860,1.4272097,0,0
1501738920,1.3806322,0,0
1501738980,1.4737872,0,0
1501739040,1.3806322,0,0
1501739100,1.4272097,0,0
1501739160,1.3340547,0,0
1501739220,1.3806322,0,0
1501739280,1.4272097,0,0
1501739340,1.3806322,0,0
1501739400,1.3340547,0,0
1501739460,1.3806322,0,0
1501739520,1.4272097,0,0
1501739580,1.2408997,0,0
1501739640,1.4737872,0,0
1501739700,1.4272097,0,0
1501739760,1.3806322,0,0
1501739820,1.2408997,0,0
1501739880,1.2874773,0,0
1501739940,1.4272097,0,0
1501740000,1.3340547,0,0
1501740060,1.2874773,0,0
1501740120,1.2874773,0,0
1501740180,1.3806322,0,0
1501740240,1.2408997,0,0
1501740300,1.2874773,0,0
1501740360,1.1943222,0,0
1501740420,1.0545896,0,0
1501740480,1.2408997,0,0
1501740540,1.1943222,0,0
1501740600,1.2874773,0,0
1501740660,1.1943222,0,0
1501740720,1.1477447,0,0
1501740780,1.0080122,0,0
1501740840,0.96143466,0,0
1501740900,1.1943222,0,0
1501740960,1.1477447,0,0
1501741020,1.1011672,0,0
1501741080,1.1011672,0,0
1501741140,1.0545896,0,0
1501741200,1.1011672,0,0
1501741260,1.1477447,0,0
1501741320,1.0080122,0,0
1501741380,0.96143466,0,0
1501741440,0.8217021,0,0
1501741500,1.0080122,0,0
1501741560,0.96143466,0,0
1501741620,0.96143466,0,0
1501741680,0.96143466,0,0
1501741740,0.96143466,0,0
1501741800,1.0545896,0,0
1501741860,0.96143466,0,0
1501741920,0.77512467,0,0
1501741980,0.72854716,0,0
1501742040,0.8217021,0,0
1501742100,0.86827964,0,0
1501742160,0.68196964,0,0
1501742220,0.68196964,0,0
1501742280,0.77512467,0,0
1501742340,0.68196964,0,0
1501742400,0.6353921,0,0
1501742460,0.6353921,0,0
1501742520,0.68196964,0,0
1501742580,0.86827964,0,0
1501742640,0.77512467,0,0
1501742700,0.5422371,0,0
1501742760,0.5888146,0,0
1501742820,0.72854716,0,0
1501742880,0.5888146,0,0
1501742940,0.72854716,0,0
1501743000,0.4490821,0,0
1501743060,0.72854716,0,0
1501743120,0.5888146,0,0
1501743180,0.5888146,0,0
1501743240,0.4490821,0,0
1501743300,0.6353921,0,0
1501743360,0.5422371,0,0
1501743420,0.5422371,0,0
1501743480,0.6353921,0,0
1501743540,0.4490821,0,0
1501743600,0.5422371,0,0
1501743660,0.4025046,0,0
1501743720,0.4025046,0,0
1501743780,0.49565962,0,0
1501743840,0.4025046,0,0
1501743900,0.49565962,0,0
1501743960,0.5888146,0,0
1501744020,0.4490821,0,0
1501744080,0.3093496,0,0
1501744140,0.4025046,0,0
1501744200,0.35592708,0,0
1501744260,0.21619458,0,0
1501744320,0.5422371,0,0
1501744380,0.4025046,0,0
1501744440,0.35592708,0,0
1501744500,0.16961707,0,0
1501744560,0.26277208,0,0
1501744620,0.123039566,0,0
1501744680,0.3093496,0,0
1501744740,0.26277208,0,0
1501744800,0.26277208,0,0
1501744860,0.21619458,0,0
1501744920,0.4025046,0,0
1501744980,0.35592708,0,0
1501745040,0.16961707,0,0
1501745100,0.21619458,0,0
1501745160,0.26277208,0,0
1501745220,0.123039566,0,0
1501745280,0.21619458,0,0
1501745340,-0.01669295,0,0
1501745400,0.123039566,0,0
1501745460,0.16961707,0,0
1501745520,0.123039566,0,0
1501745580,0.21619458,0,0
1501745640,-0.10984796,0,0
1501745700,-0.01669295,0,0
1501745760,-0.01669295,0,0
1501745820,0.029884556,0,0
1501745880,-0.06327046,0,0
1501745940,0.07646206,0,0
1501746000,-0.06327046,0,0
1501746060,0.123039566,0,0
1501746120,-0.01669295,0,0
1501746180,-0.01669295,0,0
1501746240,-0.06327046,0,0
1501746300,-0.06327046,0,0
1501746360,-0.06327046,0,0
1501746420,-0.06327046,0,0
1501746480,-0.10984796,0,0
1501746540,-0.06327046,0,0
1501746600,-0.06327046,0,0
1501746660,-0.10984796,0,0
1501746720,-0.296158,0,0
1501746780,-0.15642546,0,0
1501746840,-0.15642546,0,0
1501746900,-0.15642546,0,0
1501746960,-0.06327046,0,0
1501747020,-0.15642546,0,0
1501747080,-0.15642546,0,0
1501747140,-0.20300297,0,0
1501747200,-0.15642546,0,0
1501747260,-0.06327046,0,0
1501747320,-0.20300297,0,0
1501747380,-0.10984796,0,0
1501747440,-0.10984796,0,0
1501747500,-0.06327046,0,0
1501747560,-0.15642546,0,0
1501747620,-0.20300297,0,0
1501747680,-0.15642546,0,0
1501747740,-0.15642546,0,0
1501747800,-0.20300297,0,0
1501747860,-0.24958047,0,0
1501747920,-0.15642546,0,0
1501747980,-0.38931298,0,0
1501748040,-0.296158,0,0
1501748100,-0.24958047,0,0
1501748160,-0.20300297,0,0
1501748220,-0.20300297,0,0
1501748280,-0.24958047,0,0
1501748340,-0.10984796,0,0
1501748400,-0.24958047,0,0
1501748460,-0.20300297,0,0
1501748520,-0.20300297,0,0
1501748580,-0.15642546,0,0
1501748640,-0.24958047,0,0
1501748700,-0.15642546,0,0
1501748760,-0.296158,0,0
1501748820,-0.3427355,0,0
1501748880,-0.4358905,0,0
1501748940,-0.482468,0,0
1501749000,-0.5290455,0,0
1501749060,-0.296158,0,0
1501749120,-0.4358905,0,0
1501749180,-0.3427355,0,0
1501749240,-0.482468,0,0
1501749300,-0.296158,0,0
1501749360,-0.24958047,0,0
1501749420,-0.296158,0,0
1501749480,-0.62220055,0,0
1501749540,-0.296158,0,0
1501749600,-0.4358905,0,0
1501749660,-0.5290455,0,0
1501749720,-0.4358905,0,0
1501749780,-0.38931298,0,0
1501749840,-0.5290455,0,0
1501749900,-0.3427355,0,0
1501749960,-0.482468,0,0
1501750020,-0.57562304,0,0
1501750080,-0.57562304,0,0
1501750140,-0.482468,0,0
1501750200,-0.57562304,0,0
1501750260,-0.482468,0,0
1501750320,-0.57562304,0,0
1501750380,-0.482468,0,0
1501750440,-0.5290455,0,0
1501750500,-0.4358905,0,0
1501750560,-0.62220055,0,0
1501750620,-0.5290455,0,0
1501750680,-0.57562304,0,0
1501750740,-0.482468,0,0
1501750800,0.96143466,1,0
1501750860,3.197155,1,0
1501750920,3.84924,1,0
1501750980,4.6410575,1,0
1501751040,5.199988,1,0
1501751100,4.7342124,1,0
1501751160,4.0821276,1,0
1501751220,1.2874773,1,0
1501751280,-0.761933,0,0
1501751340,-0.62220055,0,0
1501751400,-0.482468,0,0
1501751460,-0.5290455,0,0
1501751520,-0.5290455,0,0
1501751580,-0.62220055,0,0
1501751640,-0.668778,0,0
1501751700,-0.4358905,0,0
1501751760,-0.38931298,0,0
1501751820,-0.62220055,0,0
1501751880,-0.4358905,0,0
1501751940,-0.62220055,0,0
1501752000,-0.57562304,0,0
1501752060,-0.38931298,0,0
1501752120,-0.57562304,0,0
1501752180,-0.7153555,0,0
1501752240,-0.24958047,0,0
1501752300,-0.10984796,0,0
1501752360,0.07646206,0,0
1501752420,0.35592708,0,0
1501752480,0.123039566,1,0
1501752540,0.8217021,1,0
1501752600,1.7532523,1,0
1501752660,3.942395,1,0
1501752720,4.128705,1,0
1501752780,3.47662,1,0
1501752840,4.315015,1,0
1501752900,2.3587599,1,0
1501752960,1.7532523,1,0
1501753020,0.49565962,1,0
1501753080,-0.296158,1,0
1501753140,-0.668778,0,0
1501753200,-0.57562304,0,0
1501753260,-0.7153555,0,0
1501753320,-0.62220055,0,0
1501753380,-0.57562304,0,0
1501753440,-0.57562304,0,0
1501753500,-0.5290455,0,0
1501753560,-0.668778,0,0
1501753620,-0.57562304,0,0
1501753680,-0.5290455,0,0
1501753740,-0.38931298,0,0
1501753800,-0.57562304,0,0
1501753860,-0.4358905,0,0
1501753920,-0.668778,0,0
1501753980,-0.5290455,0,0
1501754040,-0.62220055,0,0
1501754100,-0.7153555,0,0
1501754160,-0.62220055,0,0
1501754220,-0.761933,0,0
1501754280,-0.62220055,0,0
1501754340,-0.482468,0,0
1501754400,-0.6097799,0,0
1501754460,-0.482468,0,0
1501754520,-0.5290455,0,0
1501754580,-0.5290455,0,0
1501754640,-0.62220055,0,0
1501754700,-0.5290455,0,0
1501754760,-0.761933,0,0
1501754820,-0.62220055,0,0
1501754880,-0.482468,0,0
1501754940,-0.62220055,0,0
1501755000,-0.668778,0,0
1501755060,-0.62220055,0,0
1501755120,-0.7153555,0,0
1501755180,-0.7153555,0,0
1501755240,-0.668778,0,0
1501755300,-0.62220055,0,0
1501755360,-0.62220055,0,0
1501755420,-0.5290455,0,0
1501755480,-0.57562304,0,0
1501755540,-0.57562304,0,0
1501755600,-0.62220055,0,0
1501755660,-0.482468,0,0
1501755720,-0.4358905,0,0
1501755780,-0.57562304,0,0
1501755840,-0.5290455,0,0
1501755900,-0.482468,0,0
1501755960,-0.5290455,0,0
1501756020,-0.668778,0,0
1501756080,-0.62220055,0,0
1501756140,-0.668778,0,0
1501756200,-0.668778,0,0
1501756260,-0.57562304,0,0
1501756320,-0.668778,0,0
1501756380,-0.668778,0,0
1501756440,-0.57562304,0,0
1501756500,-0.5290455,0,0
1501756560,-0.62220055,0,0
1501756620,-0.62220055,0,0
1501756680,-0.57562304,0,0
1501756740,-0.7153555,0,0
1501756800,-0.62220055,0,0
1501756860,-0.668778,0,0
1501756920,-0.7153555,0,0
1501756980,-0.62220055,0,0
1501757040,-0.62220055,0,0
1501757100,-0.62220055,0,0
1501757160,-0.482468,0,0
1501757220,-0.7153555,0,0
1501757280,-0.62220055,0,0
1501757340,-0.57562304,0,0
1501757400,-0.5290455,0,0
1501757460,-0.57562304,0,0
1501757520,-0.761933,0,0
1501757580,-0.668778,0,0
1501757640,-0.7153555,0,0
1501757700,-0.7153555,0,0
1501757760,-0.761933,0,0
1501757820,-0.668778,0,0
1501757880,-0.62220055,0,0
1501757940,-0.62220055,0,0
1501758000,-0.482468,0,0
1501758060,-0.38931298,0,0
1501758120,-0.482468,0,0
1501758180,-0.62220055,0,0
1501758240,-0.57562304,0,0
1501758300,-0.5290455,0,0
1501758360,-0.5290455,0,0
1501758420,-0.80851054,0,0
1501758480,-0.7153555,0,0
1501758540,-0.57562304,0,0
1501758600,-0.7153555,0,0
1501758660,-0.7153555,0,0
1501758720,-0.80851054,0,0
1501758780,-0.7153555,0,0
1501758840,-0.7153555,0,0
1501758900,-0.761933,0,0
1501758960,-0.5290455,0,0
1501759020,-0.62220055,0,0
1501759080,-0.80851054,0,0
1501759140,-0.7153555,0,0
1501759200,-0.7153555,0,0
1501759260,-0.7153555,0,0
1501759320,-0.80851054,0,0
1501759380,-0.7153555,0,0
1501759440,-0.761933,0,0
1501759500,-0.7153555,0,0
1501759560,-0.80851054,0,0
1501759620,-0.761933,0,0
1501759680,-0.761933,0,0
1501759740,-0.80851054,0,0
1501759800,-0.668778,0,0
1501759860,-0.80851054,0,0
1501759920,-0.761933,0,0
1501759980,-0.761933,0,0
1501760040,-0.7153555,0,0
1501760100,-0.57562304,0,0
1501760160,-0.80851054,0,0
1501760220,-0.80851054,0,0
1501760280,-0.80851054,0,0
1501760340,-0.80851054,0,0
1501760400,-0.80851054,0,0
1501760460,-0.7153555,0,0
1501760520,-0.80851054,0,0
1501760580,-0.761933,0,0
1501760640,-0.80851054,0,0
1501760700,-0.80851054,0,0
1501760760,-0.761933,0,0
1501760820,-0.9482431,0,0
1501760880,-0.80851054,0,0
1501760940,-0.80851054,0,0
1501761000,-0.761933,0,0
1501761060,-0.3427355,1,0
1501761120,1.5669422,1,0
1501761180,1.8464073,1,0
1501761240,1.5203648,1,0
1501761300,2.1724498,1,0
1501761360,1.9395623,1,0
1501761420,1.1943222,1,0
1501761480,-0.24958047,1,0
1501761540,-0.85508806,0,0
1501761600,-0.85508806,0,0
1501761660,-0.80851054,0,0
1501761720,-0.80851054,0,0
1501761780,-0.80851054,0,0
1501761840,-0.761933,0,0
1501761900,-0.7153555,0,0
1501761960,-0.85508806,0,0
1501762020,-0.80851054,0,0
1501762080,-0.80851054,0,0
1501762140,-0.85508806,0,0
1501762200,-0.85508806,0,0
1501762260,-0.85508806,0,0
1501762320,-0.761933,0,0
1501762380,-0.85508806,0,0
1501762440,-0.85819316,0,0
1501762500,-0.80851054,0,0
1501762560,-0.9482431,0,0
1501762620,-0.80851054,0,0
1501762680,-0.90166557,0,0
1501762740,-0.80851054,0,0
1501762800,-1.041398,0,0
1501762860,-0.9482431,0,0
1501762920,-0.85508806,0,0
1501762980,-0.9482431,0,0
1501763040,-0.9948206,0,0
1501763100,-0.9482431,0,0
1501763160,-0.85508806,0,0
1501763220,-0.9482431,0,0
1501763280,-0.90166557,0,0
1501763340,-0.9482431,0,0
1501763400,-1.1345531,0,0
1501763460,-1.0879756,0,0
1501763520,-1.041398,0,0
1501763580,-1.041398,0,0
1501763640,-1.0879756,0,0
1501763700,-0.9948206,0,0
1501763760,-1.041398,0,0
1501763820,-1.0879756,0,0
1501763880,-1.1811305,0,0
1501763940,-1.041398,0,0
1501764000,-0.9948206,0,0
1501764060,-1.1345531,0,0
1501764120,-1.0879756,0,0
1501764180,-1.041398,0,0
1501764240,-1.041398,0,0
1501764300,-1.0879756,0,0
1501764360,-0.9482431,0,0
1501764420,-1.0879756,0,0
1501764480,-1.041398,0,0
1501764540,-1.041398,0,0
1501764600,-1.2277081,0,0
1501764660,-1.041398,0,0
1501764720,-1.041398,0,0
1501764780,-1.041398,0,0
1501764840,-0.9482431,0,0
1501764900,-1.0879756,0,0
1501764960,-1.041398,0,0
1501765020,-1.3208631,0,0
1501765080,-1.3674406,0,0
1501765140,-1.2742856,0,0
1501765200,-1.2742856,0,0
1501765260,-1.2277081,0,0
1501765320,-1.3208631,0,0
1501765380,-1.041398,0,0
1501765440,-1.2742856,0,0
1501765500,-1.2277081,0,0
1501765560,-1.3208631,0,0
1501765620,-1.1811305,0,0
1501765680,-1.3208631,0,0
1501765740,-1.3674406,0,0
1501765800,-1.2742856,0,0
1501765860,-1.3674406,0,0
1501765920,-1.2742856,0,0
1501765980,-1.3674406,0,0
1501766040,-1.4140182,0,0
1501766100,-1.4605956,0,0
1501766160,-1.3674406,0,0
1501766220,-1.3208631,0,0
1501766280,-1.4605956,0,0
1501766340,-1.4605956,0,0
1501766400,-1.4605956,0,0
1501766460,-1.4140182,0,0
1501766520,-1.3208631,0,0
1501766580,-1.4140182,0,0
1501766640,-1.4605956,0,0
1501766700,-1.5071732,0,0
1501766760,-1.5071732,0,0
1501766820,-1.4605956,0,0
1501766880,-1.3208631,0,0
1501766940,-1.5537506,0,0
1501767000,-1.5071732,0,0
1501767060,-1.4605956,0,0
1501767120,-1.4605956,0,0
1501767180,-1.4605956,0,0
1501767240,-1.3674406,0,0
1501767300,-1.4140182,0,0
1501767360,-1.5071732,0,0
1501767420,-1.5537506,0,0
1501767480,-1.5071732,0,0
1501767540,-1.5071732,0,0
1501767600,-1.4605956,0,0
1501767660,-1.5071732,0,0
1501767720,-1.5071732,0,0
1501767780,-1.5071732,0,0
1501767840,-1.5537506,0,0
1501767900,-1.5071732,0,0
1501767960,-1.4140182,0,0
1501768020,-1.4605956,0,0
1501768080,-1.5071732,0,0
1501768140,-1.4605956,0,0
1501768200,-1.5071732,0,0
1501768260,-1.5071732,0,0
1501768320,-1.5071732,0,0
1501768380,-1.4605956,0,0
1501768440,-1.5537506,0,0
1501768500,-1.5071732,0,0
1501768560,-1.4605956,0,0
1501768620,-1.4605956,0,0
1501768680,-1.5537506,0,0
1501768740,-1.5537506,0,0
1501768800,-1.5537506,0,0
1501768860,-1.5537506,0,0
1501768920,-1.5537506,0,0
1501768980,-1.5537506,0,0
1501769040,-1.5537506,0,0
1501769100,-1.5071732,0,0
1501769160,-1.5537506,0,0
1501769220,-1.5537506,0,0
1501769280,-1.5071732,0,0
1501769340,-1.5071732,0,0
1501769400,-1.2742856,1,0
1501769460,-0.482468,1,0
1501769520,0.86827964,1,0
1501769580,0.91485715,1,0
1501769640,0.68196964,1,0
1501769700,0.96143466,1,0
1501769760,0.8217021,1,0
1501769820,0.8217021,1,0
1501769880,-0.62220055,1,0
1501769940,-1.5071732,0,0
1501770000,-1.5537506,0,0
1501770060,-1.5537506,0,0
1501770120,-1.5537506,0,0
1501770180,-1.5071732,0,0
1501770240,-1.5537506,0,0
1501770300,-1.5537506,0,0
1501770360,-1.5071732,0,0
1501770420,-1.5537506,0,0
1501770480,-1.5537506,0,0
1501770540,-1.5071732,0,0
1501770600,-1.5537506,0,0
1501770660,-1.5537506,0,0
1501770720,-1.4605956,0,0
1501770780,-1.5071732,0,0
1501770840,-1.5071732,0,0
1501770900,-1.4605956,0,0
1501770960,-1.4140182,0,0
1501771020,-1.4605956,0,0
1501771080,-1.5537506,0,0
1501771140,-1.4605956,0,0
1501771200,-1.5071732,0,0
1501771260,-1.5537506,0,0
1501771320,-1.5071732,0,0
1501771380,-1.3674406,0,0
1501771440,-1.5071732,0,0
1501771500,-1.4605956,0,0
1501771560,-1.4140182,0,0
1501771620,-1.4605956,0,0
1501771680,-1.3674406,0,0
1501771740,-1.4140182,0,0
1501771800,-1.3674406,0,0
1501771860,-1.5071732,0,0
1501771920,-1.4140182,0,0
1501771980,-1.4605956,0,0
1501772040,-1.5537506,0,0
1501772100,-1.4605956,0,0
1501772160,-1.5071732,0,0
1501772220,-1.3208631,0,0
1501772280,-1.3674406,0,0
1501772340,-1.5071732,0,0
1501772400,-1.3674406,0,0
1501772460,-1.3674406,0,0
1501772520,-1.5071732,0,0
1501772580,-1.5071732,0,0
1501772640,-1.5071732,0,0
1501772700,-1.5537506,0,0
1501772760,-1.4605956,0,0
1501772820,-1.5537506,0,0
1501772880,-1.4605956,0,0
1501772940,-1.4140182,0,0
1501773000,-1.5537506,0,0
1501773060,-1.3208631,0,0
1501773120,-1.4605956,0,0
1501773180,-1.2742856,0,0
1501773240,-1.2277081,0,0
1501773300,-1.3674406,0,0
1501773360,-1.2277081,0,0
1501773420,-1.4140182,0,0
1501773480,-1.4140182,0,0
1501773540,-1.2742856,0,0
1501773600,-1.2742856,0,0
1501773660,-1.3674406,0,0
1501773720,-1.2277081,0,0
1501773780,-1.0879756,0,0
1501773840,-1.1345531,0,0
1501773900,-1.1345531,0,0
1501773960,-1.2742856,0,0
1501774020,-1.2742856,0,0
1501774080,-1.0879756,0,0
1501774140,-1.4140182,0,0
1501774200,-1.4140182,0,0
1501774260,-1.2742856,0,0
1501774320,-1.041398,0,0
1501774380,-1.4140182,0,0
1501774440,-1.1811305,0,0
1501774500,-1.0879756,0,0
1501774560,-1.2742856,0,0
1501774620,-1.041398,0,0
1501774680,-1.0879756,0,0
1501774740,-1.0879756,0,0
1501774800,-1.2277081,0,0
1501774860,-0.9482431,0,0
1501774920,-1.2742856,0,0
1501774980,-0.9948206,0,0
1501775040,-1.2742856,0,0
1501775100,-1.041398,0,0
1501775160,-1.1811305,0,0
1501775220,-1.1345531,0,0
1501775280,-1.1811305,0,0
1501775340,-1.1345531,0,0
1501775400,-1.0879756,0,0
1501775460,-0.90166557,0,0
1501775520,-0.9482431,0,0
1501775580,-0.9482431,0,0
1501775640,-1.1345531,0,0
1501775700,-0.9948206,0,0
1501775760,-1.1345531,0,0
