timestamp,value,label,missing
1501753440,-1.1186835,0,0
1501753500,-0.6324049,0,0
1501753560,-0.73877835,0,0
1501753620,-0.29808846,0,0
1501753680,-1.3162341,0,0
1501753740,0.24897487,0,0
1501753800,-0.4348543,0,0
1501753860,-0.34367707,0,0
1501753920,-0.20691124,0,0
1501753980,-0.73877835,0,0
1501754040,-0.3892657,0,0
1501754100,-0.76917076,0,0
1501754160,-0.28289226,0,0
1501754220,0.21858247,0,0
1501754280,-0.9059366,0,0
1501754340,-0.4804429,0,0
1501754400,-0.46423364,0,0
1501754460,0.02103182,0,0
1501754520,-0.6476011,0,0
1501754580,-0.73877835,0,0
1501754640,-0.72358215,0,0
1501754700,-0.28289226,0,0
1501754760,0.051424228,0,0
1501754820,0.17299385,0,0
1501754880,-0.28289226,0,0
1501754940,-0.070145406,0,0
1501755000,-0.5868163,0,0
1501755060,-0.4804429,0,0
1501755120,-0.26769605,0,0
1501755180,-0.100537814,0,0
1501755240,0.23377867,0,0
1501755300,-0.6324049,0,0
1501755360,-0.6172087,0,0
1501755420,-0.20691124,0,0
1501755480,-0.29808846,0,0
1501755540,-0.5868163,0,0
1501755600,-0.72358215,0,0
1501755660,-0.32848087,0,0
1501755720,-0.29808846,0,0
1501755780,0.17299385,0,0
1501755840,-0.3892657,0,0
1501755900,-0.0549492,0,0
1501755960,-0.009360589,0,0
1501756020,0.036228023,0,0
1501756080,-0.936329,0,0
1501756140,-0.024556793,0,0
1501756200,-0.024556793,0,0
1501756260,-1.1490759,0,0
1501756320,-0.5564239,0,0
1501756380,-0.25249985,0,0
1501756440,-0.4652467,0,0
1501756500,-0.4348543,0,0
1501756560,-0.75397456,0,0
1501756620,-0.29808846,0,0
1501756680,-0.19171503,0,0
1501756740,-0.6172087,0,0
1501756800,0.15779765,0,0
1501756860,-0.69318974,0,0
1501756920,-0.5108353,0,0
1501756980,-0.23730364,0,0
1501757040,-0.4804429,0,0
1501757100,-0.6172087,0,0
1501757160,0.112209044,0,0
1501757220,-0.20691124,0,0
1501757280,-0.9211328,0,0
1501757340,-0.23730364,0,0
1501757400,-0.4500505,0,0
1501757460,-0.20691124,0,0
1501757520,-0.9211328,0,0
1501757580,-0.5716201,0,0
1501757640,-0.49563912,0,0
1501757700,-0.4196581,0,0
1501757760,-0.936329,0,0
1501757820,-0.69318974,0,0
1501757880,-0.25249985,0,0
1501757940,-0.26769605,0,0
1501758000,-0.31328467,0,0
1501758060,0.3401521,0,0
1501758120,-0.070145406,0,0
1501758180,0.06662043,0,0
1501758240,-0.11573402,0,0
1501758300,-0.13093022,0,0
1501758360,0.14260145,0,0
1501758420,-0.22210744,0,0
1501758480,-0.23730364,0,0
1501758540,-0.23730364,0,0
1501758600,-0.49563912,0,0
1501758660,-1.01231,0,0
1501758720,-0.34367707,0,0
1501758780,-0.17651883,0,0
1501758840,0.112209044,0,0
1501758900,0.2641711,0,0
1501758960,-0.69318974,0,0
1501759020,-0.5260315,0,0
1501759080,-0.32848087,0,0
1501759140,-0.34367707,0,0
1501759200,-1.0427024,0,0
1501759260,-0.28289226,0,0
1501759320,-0.6020125,0,0
1501759380,-0.6172087,0,0
1501759440,-0.34367707,0,0
1501759500,0.20338626,0,0
1501759560,-0.14612642,0,0
1501759620,-0.20691124,0,0
1501759680,-0.23730364,0,0
1501759740,-0.5716201,0,0
1501759800,-1.0578986,0,0
1501759860,0.20338626,0,0
1501759920,-0.49563912,0,0
1501759980,-0.6020125,0,0
1501760040,-0.860348,0,0
1501760100,-0.4196581,0,0
1501760160,-0.6172087,0,0
1501760220,0.051424228,0,0
1501760280,-0.67799354,0,0
1501760340,-0.5260315,0,0
1501760400,-0.100537814,0,0
1501760460,-0.9819176,0,0
1501760520,-0.78436697,0,0
1501760580,-0.9667214,0,0
1501760640,-0.860348,0,0
1501760700,-0.5260315,0,0
1501760760,-0.9211328,0,0
1501760820,-1.0275062,0,0
1501760880,-0.17651883,0,0
1501760940,-0.37406948,0,0
1501761000,-0.5108353,0,0
1501761060,0.35534832,0,0
1501761120,-0.4652467,0,0
1501761180,-0.4196581,0,0
1501761240,-1.0427024,0,0
1501761300,-0.8451518,0,0
1501761360,-0.19171503,0,0
1501761420,-0.0549492,0,0
1501761480,0.081816636,0,0
1501761540,-0.76917076,0,0
1501761600,-0.75397456,0,0
1501761660,-0.9667214,0,0
1501761720,0.41613314,0,0
1501761780,-0.9819176,0,0
1501761840,-0.76917076,0,0
1501761900,-0.29808846,0,0
1501761960,-1.088291,0,0
1501762020,-0.5412277,0,0
1501762080,-0.8451518,0,0
1501762140,-0.25249985,0,0
1501762200,-1.01231,0,0
1501762260,-0.32848087,0,0
1501762320,-0.5108353,0,0
1501762380,-0.79956317,0,0
1501762440,-0.31835,0,0
1501762500,-0.8532566,0,0
1501762560,-0.4044619,0,0
1501762620,-0.936329,0,0
1501762680,-0.6172087,0,0
1501762740,-0.860348,0,0
1501762800,-0.70838594,0,0
1501762860,-0.29808846,0,0
1501762920,-0.79956317,0,0
1501762980,-0.26769605,0,0
1501763040,-0.4804429,0,0
1501763100,-0.4044619,0,0
1501763160,-0.5868163,0,0
1501763220,-0.25249985,0,0
1501763280,0.02103182,0,0
1501763340,-0.22210744,0,0
1501763400,-0.76917076,0,0
1501763460,-1.0730948,0,0
1501763520,-0.8147594,0,0
1501763580,-0.860348,0,0
1501763640,-0.76917076,0,0
1501763700,-1.0730948,0,0
1501763760,-0.936329,0,0
1501763820,-1.453,0,0
1501763880,-0.6020125,0,0
1501763940,-1.0578986,0,0
1501764000,-1.1034873,0,0
1501764060,-0.67799354,0,0
1501764120,-0.936329,0,0
1501764180,-0.73877835,0,0
1501764240,-0.9819176,0,0
1501764300,-1.3314303,0,0
1501764360,-0.76917076,0,0
1501764420,-1.528981,0,0
1501764480,-0.8299556,0,0
1501764540,-0.9059366,0,0
1501764600,-0.8755442,0,0
1501764660,-0.8451518,0,0
1501764720,-1.3314303,0,0
1501764780,-0.9515252,0,0
1501764840,-1.1338797,0,0
1501764900,-0.69318974,0,0
1501764960,-0.8299556,0,0
1501765020,-0.9819176,0,0
1501765080,-0.8147594,0,0
1501765140,-0.8147594,0,0
1501765200,-1.4226075,0,0
1501765260,-0.8907404,0,0
1501765320,-1.4681962,0,0
1501765380,-0.100537814,0,0
1501765440,-0.9667214,0,0
1501765500,-0.100537814,0,0
1501765560,-0.67799354,0,0
1501765620,-0.9667214,0,0
1501765680,-1.0578986,0,0
1501765740,-0.9059366,0,0
1501765800,-0.9971138,0,0
1501765860,-0.6172087,0,0
1501765920,-0.75397456,0,0
1501765980,-0.79956317,0,0
1501766040,-0.9667214,0,0
1501766100,-1.0275062,0,0
1501766160,-1.0275062,0,0
1501766220,-1.088291,0,0
1501766280,-0.4044619,0,0
1501766340,-1.2706455,0,0
1501766400,-1.1186835,0,0
1501766460,-1.1490759,0,0
1501766520,-1.1338797,0,0
1501766580,-1.5137848,0,0
1501766640,-0.8147594,0,0
1501766700,-0.8451518,0,0
1501766760,-1.2098607,0,0
1501766820,-0.8299556,0,0
1501766880,-1.3770189,0,0
1501766940,-0.9211328,0,0
1501767000,-0.9667214,0,0
1501767060,-1.4226075,0,0
1501767120,-1.5441772,0,0
1501767180,-0.6020125,0,0
1501767240,-1.2554493,0,0
1501767300,-1.528981,0,0
1501767360,-1.2098607,0,0
1501767420,-1.1338797,0,0
1501767480,-0.9211328,0,0
1501767540,-1.1490759,0,0
1501767600,-1.0275062,0,0
1501767660,-1.2402531,0,0
1501767720,-0.6172087,0,0
1501767780,-1.0427024,0,0
1501767840,-1.5897658,0,0
1501767900,-0.6476011,0,0
1501767960,-0.73877835,0,0
1501768020,-1.4985886,0,0
1501768080,-0.31328467,0,0
1501768140,-1.1642721,0,0
1501768200,-0.8755442,0,0
1501768260,-0.9515252,0,0
1501768320,-0.9667214,0,0
1501768380,-1.2098607,0,0
1501768440,-0.9515252,0,0
1501768500,-1.3618227,0,0
1501768560,-1.3770189,0,0
1501768620,-1.1490759,0,0
1501768680,-1.0427024,0,0
1501768740,-1.1946645,0,0
1501768800,-0.28289226,0,0
1501768860,0.93280405,0,0
1501768920,-0.8147594,0,0
1501768980,-0.8907404,0,0
1501769040,-1.1490759,0,0
1501769100,-0.9667214,0,0
1501769160,-1.1490759,0,0
1501769220,-1.1946645,0,0
1501769280,-1.5897658,0,0
1501769340,-0.8299556,0,0
1501769400,-0.6172087,0,0
1501769460,-0.9059366,0,0
1501769520,-1.0275062,0,0
1501769580,-0.49563912,0,0
1501769640,-0.8755442,0,0
1501769700,-0.936329,0,0
1501769760,-1.4378037,0,0
1501769820,-1.1034873,0,0
1501769880,-1.2098607,0,0
1501769940,-1.604962,0,0
1501770000,0.53770274,0,0
1501770060,0.2793673,0,0
1501770120,-0.5260315,0,0
1501770180,-0.8147594,0,0
1501770240,-1.3770189,0,0
1501770300,-0.860348,0,0
1501770360,-0.79956317,0,0
1501770420,-1.5137848,0,0
1501770480,-1.1642721,0,0
1501770540,-1.0275062,0,0
1501770600,-2.0304558,0,0
1501770660,-1.2554493,0,0
1501770720,-1.3770189,0,0
1501770780,-1.4226075,0,0
1501770840,-0.5868163,0,0
1501770900,-0.75397456,0,0
1501770960,-0.9667214,0,0
1501771020,-1.1338797,0,0
1501771080,-1.3466265,0,0
1501771140,-1.5137848,0,0
1501771200,-1.2858417,0,0
1501771260,-1.3922151,0,0
1501771320,-1.9392785,0,0
1501771380,-1.01231,0,0
1501771440,-0.9211328,0,0
1501771500,-1.2098607,0,0
1501771560,-1.3162341,0,0
1501771620,-0.5716201,0,0
1501771680,-0.9971138,0,0
1501771740,-1.0427024,0,0
1501771800,-0.9667214,0,0
1501771860,-0.9971138,0,0
1501771920,-1.528981,0,0
1501771980,-1.1338797,0,0
1501772040,-1.1794683,0,0
1501772100,-0.13093022,0,0
1501772160,-1.5441772,0,0
1501772220,-1.5441772,0,0
1501772280,-1.0275062,0,0
1501772340,-0.23730364,0,0
1501772400,-0.5564239,0,0
1501772460,-1.4378037,0,0
1501772520,-1.453,0,0
1501772580,-1.3162341,0,0
1501772640,-1.3010379,0,0
1501772700,-1.2858417,0,0
1501772760,-0.73877835,0,0
1501772820,-1.1490759,0,0
1501772880,-1.4226075,0,0
1501772940,-1.2402531,0,0
1501773000,-0.75397456,0,0
1501773060,-0.860348,0,0
1501773120,-0.9515252,0,0
1501773180,-0.75397456,0,0
1501773240,-0.9819176,0,0
1501773300,-0.9515252,0,0
1501773360,-1.0275062,0,0
1501773420,-0.70838594,0,0
1501773480,-0.8147594,0,0
1501773540,-0.9211328,0,0
1501773600,-0.75397456,0,0
1501773660,-0.6172087,0,0
1501773720,-0.8299556,0,0
1501773780,-0.9515252,0,0
1501773840,-1.01231,0,0
1501773900,-0.5868163,0,0
1501773960,-0.8451518,0,0
1501774020,-1.2402531,0,0
1501774080,-1.3466265,0,0
1501774140,-1.2250569,0,0
1501774200,-1.3466265,0,0
1501774260,-1.0578986,0,0
1501774320,-1.528981,0,0
1501774380,-0.6324049,0,0
1501774440,-1.3162341,0,0
1501774500,-1.3922151,0,0
1501774560,-0.70838594,0,0
1501774620,-1.0275062,0,0
1501774680,-0.72358215,0,0
1501774740,-1.1186835,0,0
1501774800,-0.73877835,0,0
1501774860,-0.4652467,0,0
1501774920,-1.3466265,0,0
1501774980,-1.3770189,0,0
1501775040,-1.1794683,0,0
1501775100,-0.69318974,0,0
1501775160,-0.79956317,0,0
1501775220,-0.4804429,0,0
1501775280,-1.2402531,0,0
1501775340,-0.6172087,0,0
1501775400,-1.3770189,0,0
1501775460,-0.5260315,0,0
1501775520,-0.73877835,0,0
1501775580,-0.23730364,0,0
1501775640,-0.5716201,0,0
1501775700,-0.72358215,0,0
1501775760,-0.6172087,0,0
1501775820,-0.9211328,0,0
1501775880,-1.088291,0,0
1501775940,-0.6476011,0,0
1501776000,-1.5137848,0,0
1501776060,-1.1034873,0,0
1501776120,-0.4804429,0,0
1501776180,-0.4348543,0,0
1501776240,-0.9515252,0,0
1501776300,-0.76917076,0,0
1501776360,-1.3314303,0,0
1501776420,-0.5108353,0,0
1501776480,-1.1946645,0,0
1501776540,-0.66279733,0,0
1501776600,-0.9059366,0,0
1501776660,-0.9059366,0,0
1501776720,-0.3892657,0,0
1501776780,-0.8755442,0,0
1501776840,-0.8299556,0,0
1501776900,-0.66279733,0,0
1501776960,-0.9819176,0,0
1501777020,-0.9819176,0,0
1501777080,-1.0427024,0,0
1501777140,-1.2402531,0,0
1501777200,-1.1034873,0,0
1501777260,-0.6324049,0,0
1501777320,-0.8907404,0,0
1501777380,-1.4226075,0,0
1501777440,-0.9059366,0,0
1501777500,-1.0427024,0,0
1501777560,-0.69318974,0,0
1501777620,-2.0152595,0,0
1501777680,-0.70838594,0,0
1501777740,-1.1490759,0,0
1501777800,-1.4833924,0,0
1501777860,-0.66279733,0,0
1501777920,-1.1490759,0,0
1501777980,-0.8755442,0,0
1501778040,-0.4500505,0,0
1501778100,-0.73877835,0,0
1501778160,-0.16132262,0,0
1501778220,-0.5108353,0,0
1501778280,-0.9819176,0,0
1501778340,-1.0427024,0,0
1501778400,-0.75397456,0,0
1501778460,-0.860348,0,0
1501778520,-0.79956317,0,0
1501778580,-0.5564239,0,0
1501778640,-0.8755442,0,0
1501778700,-1.1034873,0,0
1501778760,-1.3770189,0,0
1501778820,-1.4378037,0,0
1501778880,-0.4044619,0,0
1501778940,-0.67799354,0,0
1501779000,-0.5716201,0,0
1501779060,-0.8147594,0,0
1501779120,-0.25249985,0,0
1501779180,-0.4804429,0,0
1501779240,-0.11573402,0,0
1501779300,-0.9819176,0,0
1501779360,-1.3618227,0,0
1501779420,-0.72358215,0,0
1501779480,-1.2402531,0,0
1501779540,-1.2250569,0,0
1501779600,-0.75397456,0,0
1501779660,-1.1186835,0,0
1501779720,-0.8147594,0,0
1501779780,-0.29808846,0,0
1501779840,-0.5108353,0,0
1501779900,-0.8907404,0,0
1501779960,-0.76917076,0,0
1501780020,-0.9059366,0,0
1501780080,-0.9819176,0,0
1501780140,-0.70838594,0,0
1501780200,-0.72358215,0,0
1501780260,-0.5412277,0,0
1501780320,-0.6476011,0,0
1501780380,-0.17651883,0,0
1501780440,-0.936329,0,0
1501780500,-0.9211328,0,0
1501780560,0.036228023,0,0
1501780620,-0.4500505,0,0
1501780680,-0.69318974,0,0
1501780740,-0.37406948,0,0
1501780800,-0.69318974,0,0
1501780860,-0.72358215,0,0
1501780920,-1.1338797,0,0
1501780980,-1.2554493,0,0
1501781040,-0.20691124,0,0
1501781100,-0.4348543,0,0
1501781160,-1.1490759,0,0
1501781220,-0.37406948,0,0
1501781280,-1.3162341,0,0
1501781340,-0.9059366,0,0
1501781400,-0.6020125,0,0
1501781460,-0.860348,0,0
1501781520,-0.49563912,0,0
1501781580,-0.4652467,0,0
1501781640,-0.9059366,0,0
1501781700,-0.76917076,0,0
1501781760,-1.0730948,0,0
1501781820,-1.0427024,0,0
1501781880,-1.2554493,0,0
1501781940,-0.76917076,0,0
1501782000,-0.23730364,0,0
1501782060,-0.860348,0,0
1501782120,-0.039752997,0,0
1501782180,0.036228023,0,0
1501782240,-1.4074113,0,0
1501782300,-0.66279733,0,0
1501782360,-0.66279733,0,0
1501782420,-1.0427024,0,0
1501782480,-0.66279733,0,0
1501782540,-0.8147594,0,0
1501782600,-1.088291,0,0
1501782660,-0.9667214,0,0
1501782720,-0.8755442,0,0
1501782780,-0.08534161,0,0
1501782840,-0.29808846,0,0
1501782900,-0.3892657,0,0
1501782960,-0.9971138,0,0
1501783020,-0.73877835,0,0
1501783080,-1.4074113,0,0
1501783140,-0.6324049,0,0
1501783200,-0.5108353,0,0
1501783260,-0.9819176,0,0
1501783320,-0.9667214,0,0
1501783380,-0.860348,0,0
1501783440,-0.9059366,0,0
1501783500,-1.2858417,0,0
1501783560,-0.5868163,0,0
1501783620,-0.66279733,0,0
1501783680,-0.66279733,0,0
1501783740,-0.4348543,0,0
1501783800,0.24897487,0,0
1501783860,-0.5564239,0,0
1501783920,-0.936329,0,0
1501783980,-0.23730364,0,0
1501784040,-1.453,0,0
1501784100,-0.5564239,0,0
1501784160,-1.2858417,0,0
1501784220,-0.75397456,0,0
1501784280,-0.5868163,0,0
1501784340,0.12740524,0,0
1501784400,-0.039752997,0,0
1501784460,-0.8755442,0,0
1501784520,-0.5868163,0,0
1501784580,-0.49563912,0,0
1501784640,-0.67799354,0,0
1501784700,-0.75397456,0,0
1501784760,-0.8755442,0,0
1501784820,-0.20691124,0,0
1501784880,-0.08534161,0,0
1501784940,-0.6172087,0,0
1501785000,-0.22210744,0,0
1501785060,-0.3892657,0,0
1501785120,-0.5716201,0,0
1501785180,-0.6324049,0,0
1501785240,-0.78436697,0,0
1501785300,-0.14612642,0,0
1501785360,-0.8755442,0,0
1501785420,-0.4044619,0,0
1501785480,-0.8451518,0,0
1501785540,-0.75397456,0,0
1501785600,-0.5564239,0,0
1501785660,-0.4348543,0,0
1501785720,-0.35887328,0,0
1501785780,-0.6172087,0,0
1501785840,-0.8907404,0,0
1501785900,-0.70838594,0,0
1501785960,-0.8147594,0,0
1501786020,-0.70838594,0,0
1501786080,-1.0730948,0,0
1501786140,-0.08534161,0,0
1501786200,-0.4652467,0,0
1501786260,-0.6172087,0,0
1501786320,-0.66279733,0,0
1501786380,-0.37406948,0,0
1501786440,-0.22210744,0,0
1501786500,-0.5868163,0,0
1501786560,-0.20691124,0,0
1501786620,-0.66279733,0,0
1501786680,-0.73877835,0,0
1501786740,-1.3010379,0,0
1501786800,-0.72358215,0,0
1501786860,-1.3010379,0,0
1501786920,-1.01231,0,0
1501786980,-0.6020125,0,0
1501787040,-0.13093022,0,0
1501787100,-0.8755442,0,0
1501787160,-1.2250569,0,0
1501787220,-0.5564239,0,0
1501787280,-0.73877835,0,0
1501787340,-0.6476011,0,0
1501787400,-0.6476011,0,0
1501787460,-0.16132262,0,0
1501787520,-0.8907404,0,0
1501787580,-0.23730364,0,0
1501787640,-1.0275062,0,0
1501787700,-0.4348543,0,0
1501787760,-0.5412277,0,0
1501787820,-1.2706455,0,0
1501787880,-1.0730948,0,0
1501787940,-0.73877835,0,0
1501788000,-0.8147594,0,0
1501788060,-0.29808846,0,0
1501788120,-0.35887328,0,0
1501788180,-0.8147594,0,0
1501788240,0.2945635,0,0
1501788300,-0.9515252,0,0
1501788360,-0.8299556,0,0
1501788420,-0.9515252,0,0
1501788480,-0.20691124,0,0
1501788540,-0.49563912,0,0
1501788600,-0.28289226,0,0
1501788660,-0.14612642,0,0
1501788720,0.06662043,0,0
1501788780,-1.1794683,0,0
1501788840,-0.8147594,0,0
1501788900,-0.6020125,0,0
1501788960,-0.9667214,0,0
1501789020,-0.79956317,0,0
1501789080,-0.28289226,0,0
1501789140,-0.26769605,0,0
1501789200,-0.26769605,0,0
1501789260,-0.72358215,0,0
1501789320,-0.79956317,0,0
1501789380,-0.5868163,0,0
1501789440,-0.31328467,0,0
1501789500,-0.6020125,0,0
1501789560,-0.11573402,0,0
1501789620,-0.5868163,0,0
1501789680,-0.22210744,0,0
1501789740,-0.5868163,0,0
1501789800,-0.66279733,0,0
1501789860,-0.31328467,0,0
1501789920,-0.49563912,0,0
1501789980,0.41613314,0,0
1501790040,-0.4652467,0,0
1501790100,-0.73877835,0,0
1501790160,-1.0275062,0,0
1501790220,0.35534832,0,0
1501790280,-0.70838594,0,0
1501790340,-0.5868163,0,0
1501790400,-0.19171503,0,0
1501790460,0.081816636,0,0
1501790520,-0.49563912,0,0
1501790580,-0.08534161,0,0
1501790640,0.081816636,0,0
1501790700,-0.31328467,0,0
1501790760,-0.79956317,0,0
1501790820,0.051424228,0,0
1501790880,-0.70838594,0,0
1501790940,-0.11573402,0,0
1501791000,-0.17651883,0,0
1501791060,-0.23730364,0,0
1501791120,-0.4804429,0,0
1501791180,-0.66279733,0,0
1501791240,-0.28289226,0,0
1501791300,-0.4500505,0,0
1501791360,0.59848756,0,0
1501791420,-0.69318974,0,0
1501791480,-0.9515252,0,0
1501791540,-0.73877835,0,0
1501791600,-0.4196581,0,0
1501791660,0.112209044,0,0
1501791720,0.081816636,0,0
1501791780,0.6744686,0,0
1501791840,-0.100537814,0,0
1501791900,0.005835615,0,0
1501791960,-0.66279733,0,0
1501792020,-0.9059366,0,0
1501792080,0.081816636,0,0
1501792140,-0.32848087,0,0
1501792200,-0.039752997,0,0
1501792260,-0.11573402,0,0
1501792320,-0.29808846,0,0
1501792380,-0.4348543,0,0
1501792440,0.6896648,0,0
1501792500,0.06662043,0,0
1501792560,-0.23730364,0,0
1501792620,-0.3892657,0,0
1501792680,-0.11573402,0,0
1501792740,-0.37406948,0,0
1501792800,-0.8451518,0,0
1501792860,0.112209044,0,0
1501792920,-0.070145406,0,0
1501792980,-0.23730364,0,0
1501793040,-0.20691124,0,0
1501793100,0.09701284,0,0
1501793160,-0.100537814,0,0
1501793220,-0.039752997,0,0
1501793280,-0.31328467,0,0
1501793340,-0.37406948,0,0
1501793400,-0.25249985,0,0
1501793460,0.53770274,0,0
1501793520,-0.14612642,0,0
1501793580,0.24897487,0,0
1501793640,0.7960382,0,0
1501793700,0.12740524,0,0
1501793760,0.7960382,0,0
1501793820,-0.49563912,0,0
1501793880,-0.14612642,0,0
1501793940,-0.6172087,0,0
1501794000,-0.024556793,0,0
1501794060,0.02103182,0,0
1501794120,0.14260145,0,0
1501794180,-0.32848087,0,0
1501794240,-0.4652467,0,0
1501794300,-0.78436697,0,0
1501794360,-1.0730948,0,0
1501794420,-0.70838594,0,0
1501794480,0.6744686,0,0
1501794540,-0.5868163,0,0
1501794600,0.09701284,0,0
1501794660,0.09701284,0,0
1501794720,-0.11573402,0,0
1501794780,-0.31328467,0,0
1501794840,-0.8451518,0,0
1501794900,0.15779765,0,0
1501794960,-0.4196581,0,0
1501795020,0.23377867,0,0
1501795080,-0.6476011,0,0
1501795140,-0.14612642,0,0
1501795200,-0.039752997,0,0
1501795260,-0.6324049,0,0
1501795320,-0.23730364,0,0
1501795380,-0.4196581,0,0
1501795440,-0.5108353,0,0
1501795500,-0.6324049,0,0
1501795560,-0.26769605,0,0
1501795620,0.15779765,0,0
1501795680,0.18819006,0,0
1501795740,-0.32848087,0,0
1501795800,0.09701284,0,0
1501795860,-0.009360589,0,0
1501795920,0.6744686,0,0
1501795980,-0.31328467,0,0
1501796040,-0.29808846,0,0
1501796100,0.2641711,0,0
1501796160,0.09701284,0,0
1501796220,-0.11573402,0,0
1501796280,-0.009360589,0,0
1501796340,0.40093693,0,0
1501796400,0.8264306,0,0
1501796460,-0.4500505,0,0
1501796520,-0.009360589,0,0
1501796580,-0.34367707,0,0
1501796640,-0.4804429,0,0
1501796700,-0.29808846,0,0
1501796760,-0.22210744,0,0
1501796820,0.3401521,0,0
1501796880,0.24897487,0,0
1501796940,0.2945635,0,0
1501797000,0.14260145,0,0
1501797060,0.41613314,0,0
1501797120,0.37054452,0,0
1501797180,0.64407617,0,0
1501797240,0.081816636,0,0
1501797300,0.55289894,0,0
1501797360,0.90241164,0,0
1501797420,0.02103182,0,0
1501797480,-0.8299556,0,0
1501797540,0.53770274,0,0
1501797600,0.53770274,0,0
1501797660,-0.14612642,0,0
1501797720,0.3249559,0,0
1501797780,-0.34367707,0,0
1501797840,-0.024556793,0,0
1501797900,0.12740524,0,0
1501797960,0.2641711,0,0
1501798020,0.02103182,0,0
1501798080,0.7960382,0,0
1501798140,-0.14612642,0,0
1501798200,-0.6476011,0,0
1501798260,-0.4804429,0,0
1501798320,-0.26769605,0,0
1501798380,-0.100537814,0,0
1501798440,-0.0549492,0,0
1501798500,0.3401521,0,0
1501798560,-0.23730364,0,0
1501798620,-0.16132262,0,0
1501798680,0.38574073,0,0
1501798740,0.14260145,0,0
1501798800,0.005835615,0,0
1501798860,1.1303548,0,0
1501798920,0.20338626,0,0
1501798980,0.2945635,0,0
1501799040,0.112209044,0,0
1501799100,-0.13093022,0,0
1501799160,0.53770274,0,0
1501799220,0.15779765,0,0
1501799280,-0.8451518,0,0
1501799340,-0.5108353,0,0
1501799400,-0.16132262,0,0
1501799460,-0.6172087,0,0
1501799520,-0.20691124,0,0
1501799580,-0.0549492,0,0
1501799640,-0.25249985,0,0
1501799700,0.35534832,0,0
1501799760,-0.19171503,0,0
1501799820,0.051424228,0,0
1501799880,-0.19171503,0,0
1501799940,0.7960382,0,0
1501800000,-0.024556793,0,0
1501800060,0.4465255,0,0
1501800120,0.58329135,0,0
1501800180,0.02103182,0,0
1501800240,-0.20691124,0,0
1501800300,-0.4652467,0,0
1501800360,0.09701284,0,0
1501800420,0.24897487,0,0
1501800480,0.3097597,0,0
1501800540,-0.13093022,0,0
1501800600,-0.34367707,0,0
1501800660,0.7352534,0,0
1501800720,-0.4804429,0,0
1501800780,-0.08534161,0,0
1501800840,0.23377867,0,0
1501800900,0.036228023,0,0
1501800960,0.18819006,0,0
1501801020,0.38574073,0,0
1501801080,0.6744686,0,0
1501801140,0.3249559,0,0
1501801200,-0.009360589,0,0
1501801260,-0.5716201,0,0
1501801320,1.3886901,0,0
1501801380,0.12740524,0,0
1501801440,-0.024556793,0,0
1501801500,0.15779765,0,0
1501801560,-0.16132262,0,0
1501801620,-0.070145406,0,0
1501801680,0.49211413,0,0
1501801740,0.8416268,0,0
1501801800,0.7504496,0,0
1501801860,-0.19171503,0,0
1501801920,0.051424228,0,0
1501801980,0.46172172,0,0
1501802040,2.1485004,0,0
1501802100,1.0543737,0,0
1501802160,0.005835615,0,0
1501802220,0.99358886,0,0
1501802280,0.3097597,0,0
1501802340,-0.20691124,0,0
1501802400,0.2641711,0,0
1501802460,0.47691792,0,0
1501802520,-0.20691124,0,0
1501802580,-0.25249985,0,0
1501802640,-0.6020125,0,0
1501802700,0.4313293,0,0
1501802760,0.12740524,0,0
1501802820,-0.4196581,0,0
1501802880,0.46172172,0,0
1501802940,0.3097597,0,0
1501803000,0.20338626,0,0
1501803060,1.0087851,0,0
1501803120,0.94800025,0,0
1501803180,1.0391775,0,0
1501803240,0.2793673,0,0
1501803300,0.62887996,0,0
1501803360,0.23377867,0,0
1501803420,-0.28289226,0,0
1501803480,0.23377867,0,0
1501803540,0.6744686,0,0
1501803600,0.17299385,0,0
1501803660,0.036228023,0,0
1501803720,0.8264306,0,0
1501803780,-0.024556793,0,0
1501803840,0.051424228,0,0
1501803900,-0.22210744,0,0
1501803960,0.3249559,0,0
1501804020,0.55289894,0,0
1501804080,0.704861,0,0
1501804140,0.3401521,0,0
1501804200,0.20338626,0,0
1501804260,0.18819006,0,0
1501804320,-0.20691124,0,0
1501804380,0.6592724,0,0
1501804440,1.4646711,0,0
1501804500,0.09701284,0,0
1501804560,0.56809515,0,0
1501804620,-0.32848087,0,0
1501804680,0.4313293,0,0
1501804740,-0.009360589,0,0
1501804800,0.6896648,0,0
1501804860,0.005835615,0,0
1501804920,-0.0549492,0,0
1501804980,-0.039752997,0,0
1501805040,-0.14612642,0,0
1501805100,0.40093693,0,0
1501805160,-0.4044619,0,0
1501805220,0.56809515,0,0
1501805280,0.50731033,0,0
1501805340,-0.14612642,0,0
1501805400,0.6592724,0,0
1501805460,0.4465255,0,0
1501805520,0.8416268,0,0
1501805580,0.55289894,0,0
1501805640,0.59848756,0,0
1501805700,0.8416268,0,0
1501805760,-0.070145406,0,0
1501805820,0.036228023,0,0
1501805880,1.0847661,0,0
1501805940,0.2793673,0,0
1501806000,0.40093693,0,0
1501806060,0.7504496,0,0
1501806120,-0.0549492,0,0
1501806180,0.87201923,0,0
1501806240,0.96319646,0,0
1501806300,0.20338626,0,0
1501806360,0.3401521,0,0
1501806420,0.6896648,0,0
1501806480,0.081816636,0,0
1501806540,0.58329135,0,0
1501806600,1.4798673,0,0
