timestamp,value,label,missing
1506208860,0.23037688,0,0
1506208920,-0.08436136,0,0
1506208980,0.02055139,0,0
1506209040,-0.13332064,0,0
1506209100,0.06251649,0,0
1506209160,-0.16129737,0,0
1506209220,-0.39210543,0,0
1506209280,0.048528124,0,0
1506209340,-0.25921595,0,0
1506209400,0.006563023,0,0
1506209460,-0.028407892,0,0
1506209520,-0.32915777,0,0
1506209580,-0.014419527,0,0
1506209640,0.07650486,0,0
1506209700,-0.056384627,0,0
1506209760,-0.25222176,0,0
1506209820,-0.00043115998,0,0
1506209880,-0.37112287,0,0
1506209940,0.013557207,0,0
1506210000,-0.028407892,0,0
1506210060,-0.09834973,0,0
1506210120,-0.3151694,0,0
1506210180,-0.1543032,0,0
1506210240,0.15344086,0,0
1506210300,-0.37811705,0,0
1506210360,-0.09135554,0,0
1506210420,-0.10534391,0,0
1506210480,0.06951067,0,0
1506210540,0.06251649,0,0
1506210600,0.2233827,0,0
1506210660,-0.3571345,0,0
1506210720,-0.34314615,0,0
1506210780,-0.18227993,0,0
1506210840,0.06251649,0,0
1506210900,0.18841179,0,0
1506210960,0.17442343,0,0
1506211020,0.006563023,0,0
1506211080,-0.14031482,0,0
1506211140,0.272342,0,0
1506211200,0.1394525,0,0
1506211260,0.15344086,0,0
1506211320,0.048528124,0,0
1506211380,0.08349904,0,0
1506211440,-0.3571345,0,0
1506211500,-0.07037299,0,0
1506211560,-0.28019848,0,0
1506211620,-0.1543032,0,0
1506211680,-0.09834973,0,0
1506211740,0.013557207,0,0
1506211800,0.14644669,0,0
1506211860,0.3842489,0,0
1506211920,0.30031872,0,0
1506211980,-0.09834973,0,0
1506212040,0.3073129,0,0
1506212100,0.32130125,0,0
1506212160,0.04153394,0,0
1506212220,-0.09834973,0,0
1506212280,-0.1543032,0,0
1506212340,0.23737107,0,0
1506212400,0.06251649,0,0
1506212460,0.19540597,0,0
1506212520,0.3073129,0,0
1506212580,0.74095225,0,0
1506212640,0.41222563,0,0
1506212700,-0.21025665,0,0
1506212760,0.048528124,0,0
1506212820,0.34228382,0,0
1506212880,0.16742924,0,0
1506212940,-0.049390443,0,0
1506213000,0.349278,0,0
1506213060,0.5381209,0,0
1506213120,0.8528592,0,0
1506213180,0.5451151,0,0
1506213240,0.4402024,0,0
1506213300,0.3982373,0,0
1506213360,-0.10534391,0,0
1506213420,0.349278,0,0
1506213480,0.34228382,0,0
1506213540,0.3842489,0,0
1506213600,0.45419076,0,0
1506213660,0.20939434,0,0
1506213720,0.3143071,0,0
1506213780,0.27933615,0,0
1506213840,0.7269639,0,0
1506213900,0.3912431,0,0
1506213960,0.52413255,0,0
1506214020,0.33528963,0,0
1506214080,0.45419076,0,0
1506214140,0.426214,0,0
1506214200,0.57309186,0,0
1506214260,0.1814176,0,0
1506214320,0.3842489,0,0
1506214380,0.5591035,0,0
1506214440,0.81788826,0,0
1506214500,0.6290453,0,0
1506214560,0.7549406,0,0
1506214620,0.91580683,0,0
1506214680,0.349278,0,0
1506214740,0.51014423,0,0
1506214800,0.82488245,0,0
1506214860,0.6010686,0,0
1506214920,0.52413255,0,0
1506214980,0.6360395,0,0
1506215040,0.36326638,0,0
1506215100,0.45419076,0,0
1506215160,0.006563023,0,0
1506215220,0.28633034,0,0
1506215280,-0.09135554,0,0
1506215340,0.3562722,0,0
1506215400,-0.147309,0,0
1506215460,0.15344086,0,0
1506215520,-0.10534391,0,0
1506215580,0.44719657,0,0
1506215640,0.08349904,0,0
1506215700,0.06951067,0,0
1506215760,-0.2732043,0,0
1506215820,0.29332453,0,0
1506215880,0.18841179,0,0
1506215940,0.097487405,0,0
1506216000,0.52413255,0,0
1506216060,-0.035402074,0,0
1506216120,0.2233827,0,0
1506216180,-0.06337881,0,0
1506216240,0.06251649,0,0
1506216300,0.08349904,0,0
1506216360,-0.00043115998,0,0
1506216420,-0.09135554,0,0
1506216480,0.1394525,0,0
1506216540,0.426214,0,0
1506216600,0.20240015,0,0
1506216660,0.4332082,0,0
1506216720,0.30031872,0,0
1506216780,0.04153394,0,0
1506216840,0.3143071,0,0
1506216900,0.23037688,0,0
1506216960,0.20939434,0,0
1506217020,-0.13332064,0,0
1506217080,0.4402024,0,0
1506217140,0.8668476,0,0
1506217200,0.845865,0,0
1506217260,0.5660977,0,0
1506217320,0.6989872,0,0
1506217380,0.6360395,0,0
1506217440,0.6989872,0,0
1506217500,0.2653478,0,0
1506217560,0.27933615,0,0
1506217620,0.41921982,0,0
1506217680,-0.049390443,0,0
1506217740,0.426214,0,0
1506217800,0.097487405,0,0
1506217860,0.20240015,0,0
1506217920,0.46118492,0,0
1506217980,0.3562722,0,0
1506218040,0.36326638,0,0
1506218100,-0.07037299,0,0
1506218160,-0.07736717,0,0
1506218220,0.5591035,0,0
1506218280,0.45419076,0,0
1506218340,-0.04239626,0,0
1506218400,0.34228382,0,0
1506218460,0.1814176,0,0
1506218520,0.3842489,0,0
1506218580,0.48216748,0,0
1506218640,0.6010686,0,0
1506218700,0.4332082,0,0
1506218760,0.41222563,0,0
1506218820,0.44719657,0,0
1506218880,0.426214,0,0
1506218940,0.07650486,0,0
1506219000,0.32130125,0,0
1506219060,0.66401625,0,0
1506219120,0.055522304,0,0
1506219180,1.3004869,0,0
1506219240,0.5591035,0,0
1506219300,-0.014419527,0,0
1506219360,0.45419076,0,0
1506219420,0.51014423,0,0
1506219480,0.50315005,0,0
1506219540,0.78991157,0,0
1506219600,0.2653478,0,0
1506219660,-0.028407892,0,0
1506219720,0.1814176,0,0
1506219780,0.2233827,0,0
1506219840,0.41222563,0,0
1506219900,0.8668476,0,0
1506219960,0.41921982,0,0
1506220020,0.2653478,0,0
1506220080,0.6080628,0,0
1506220140,0.89482427,0,0
1506220200,0.61505693,0,0
1506220260,0.51014423,0,0
1506220320,0.58708024,0,0
1506220380,0.48216748,0,0
1506220440,-0.014419527,0,0
1506220500,0.6360395,0,0
1506220560,0.272342,0,0
1506220620,0.41222563,0,0
1506220680,0.5521093,0,0
1506220740,0.23737107,0,0
1506220800,0.21638852,0,0
1506220860,0.25835362,0,0
1506220920,0.2653478,0,0
1506220980,-0.028407892,0,0
1506221040,0.58708024,0,0
1506221100,0.15344086,0,0
1506221160,0.19540597,0,0
1506221220,0.23037688,0,0
1506221280,0.45419076,0,0
1506221340,0.46118492,0,0
1506221400,0.53112674,0,0
1506221460,0.74794644,0,0
1506221520,0.46118492,0,0
1506221580,0.40523148,0,0
1506221640,0.49615586,0,0
1506221700,0.6500279,0,0
1506221760,0.28633034,0,0
1506221820,0.5940744,0,0
1506221880,-0.02141371,0,0
1506221940,0.9437836,0,0
1506222000,1.0417022,0,0
1506222060,0.8528592,0,0
1506222120,0.34228382,0,0
1506222180,0.37026054,0,0
1506222240,0.6220511,0,0
1506222300,0.15344086,0,0
1506222360,0.30031872,0,0
1506222420,0.4681791,0,0
1506222480,0.3562722,0,0
1506222540,0.46118492,0,0
1506222600,0.48216748,0,0
1506222660,0.37026054,0,0
1506222720,0.272342,0,0
1506222780,0.6080628,0,0
1506222840,0.6360395,0,0
1506222900,0.61505693,0,0
1506222960,0.58008605,0,0
1506223020,0.4681791,0,0
1506223080,0.28633034,0,0
1506223140,0.29332453,0,0
1506223200,0.37725472,0,0
1506223260,0.50315005,0,0
1506223320,0.41921982,0,0
1506223380,0.74095225,0,0
1506223440,0.29332453,0,0
1506223500,0.37026054,0,0
1506223560,0.3562722,0,0
1506223620,1.0486963,0,0
1506223680,0.20939434,0,0
1506223740,0.6220511,0,0
1506223800,0.90181845,0,0
1506223860,0.9367894,0,0
1506223920,0.40523148,0,0
1506223980,0.41222563,0,0
1506224040,0.3982373,0,0
1506224100,0.7129755,0,0
1506224160,0.78991157,0,0
1506224220,0.768929,0,0
1506224280,0.7619348,0,0
1506224340,0.66401625,0,0
1506224400,0.9297952,0,0
1506224460,0.83187664,0,0
1506224520,0.349278,0,0
1506224580,0.3982373,0,0
1506224640,0.7269639,0,0
1506224700,0.5940744,0,0
1506224760,0.691993,0,0
1506224820,1.0137254,0,0
1506224880,0.41921982,0,0
1506224940,0.58708024,0,0
1506225000,0.8038999,0,0
1506225060,0.6360395,0,0
1506225120,0.3842489,0,0
1506225180,0.82488245,0,0
1506225240,1.3214694,0,0
1506225300,0.61505693,0,0
1506225360,0.6849988,0,0
1506225420,1.265516,0,0
1506225480,0.6290453,0,0
1506225540,1.2864985,0,0
1506225600,0.67101043,0,0
1506225660,0.6430337,0,0
1506225720,1.18858,0,0
1506225780,0.6290453,0,0
1506225840,0.4751733,0,0
1506225900,0.83187664,0,0
1506225960,0.5451151,0,0
1506226020,0.49615586,0,0
1506226080,0.6989872,0,0
1506226140,0.5381209,0,0
1506226200,0.46118492,0,0
1506226260,0.81788826,0,0
1506226320,1.0137254,0,0
1506226380,0.90881264,0,0
1506226440,0.41222563,0,0
1506226500,1.3354578,0,0
1506226560,0.6010686,0,0
1506226620,1.1186382,0,0
1506226680,1.0417022,0,0
1506226740,0.74095225,0,0
1506226800,0.73395807,0,0
1506226860,0.8668476,0,0
1506226920,1.0417022,0,0
1506226980,1.2725102,0,0
1506227040,1.1326265,0,0
1506227100,1.1396207,0,0
1506227160,1.3774229,0,0
1506227220,0.98574865,0,0
1506227280,0.8878301,0,0
1506227340,1.1256323,0,0
1506227400,1.076673,0,0
1506227460,1.2864985,0,0
1506227520,1.0556905,0,0
1506227580,0.7829174,0,0
1506227640,0.7059813,0,0
1506227700,1.1326265,0,0
1506227760,1.4123938,0,0
1506227820,1.2165567,0,0
1506227880,0.65702206,0,0
1506227940,0.66401625,0,0
1506228000,1.0626847,0,0
1506228060,1.1046498,0,0
1506228120,0.98574865,0,0
1506228180,1.3004869,0,0
1506228240,1.531295,0,0
1506228300,1.0906614,0,0
1506228360,1.2445334,0,0
1506228420,1.4333764,0,0
1506228480,1.6571902,0,0
1506228540,2.0418704,0,0
1506228600,2.146783,0,0
1506228660,1.839039,0,0
1506228720,1.7551088,0,0
1506228780,2.7832537,0,0
1506228840,2.0558586,0,0
1506228900,2.2656841,0,0
1506228960,1.6501961,0,0
1506229020,2.4195561,0,0
1506229080,2.2516959,0,0
1506229140,1.9299634,0,0
1506229200,2.6083992,0,0
1506229260,1.7271321,0,0
1506229320,1.6921612,0,0
1506229380,2.3286319,0,0
1506229440,2.5804224,0,0
1506229500,2.5314631,0,0
1506229560,2.4755096,0,0
1506229620,2.713312,0,0
1506229680,2.2726784,0,0
1506229740,1.9859169,0,0
1506229800,1.8600216,0,0
1506229860,2.1607714,0,0
1506229920,2.3915794,0,0
1506229980,2.6293817,0,0
1506230040,2.9161432,0,0
1506230100,3.440707,0,0
1506230160,3.440707,0,0
1506230220,2.6923294,0,0
1506230280,2.146783,0,0
1506230340,1.5872484,0,0
1506230400,2.0978239,0,0
1506230460,2.3845854,0,0
1506230520,2.0838354,0,0
1506230580,1.6152252,0,0
1506230640,2.0068994,0,0
1506230700,2.2167249,0,0
1506230760,2.0978239,0,0
1506230820,1.8879983,0,0
1506230880,2.3426201,0,0
1506230940,1.5662658,0,0
1506231000,2.0278819,0,0
1506231060,1.87401,0,0
1506231120,1.1466149,0,0
1506231180,1.0976557,0,0
1506231240,1.5802542,0,0
1506231300,1.7900797,0,0
1506231360,1.643202,0,0
1506231420,1.3214694,0,0
1506231480,2.6153934,0,0
1506231540,1.7551088,0,0
1506231600,1.0486963,0,0
1506231660,1.2025683,0,0
1506231720,1.5802542,0,0
1506231780,1.9019867,0,0
1506231840,2.0208879,0,0
1506231900,1.5382892,0,0
1506231960,1.5592717,0,0
1506232020,1.0556905,0,0
1506232080,0.91580683,0,0
1506232140,1.2235509,0,0
1506232200,1.1326265,0,0
1506232260,1.2235509,0,0
1506232320,1.3004869,0,0
1506232380,1.1396207,0,0
1506232440,0.61505693,0,0
1506232500,0.6080628,0,0
1506232560,0.9367894,0,0
1506232620,0.8598534,0,0
1506232680,0.6849988,0,0
1506232740,0.7269639,0,0
1506232800,0.7969057,0,0
1506232860,0.67101043,0,0
1506232920,0.81788826,0,0
1506232980,0.691993,0,0
1506233040,0.3842489,0,0
1506233100,0.6360395,0,0
1506233160,0.99274284,0,0
1506233220,0.53112674,0,0
1506233280,0.49615586,0,0
1506233340,0.6989872,0,0
1506233400,0.4681791,0,0
1506233460,0.16043505,0,0
1506233520,0.2233827,0,0
1506233580,0.5521093,0,0
1506233640,-0.04239626,0,0
1506233700,0.3982373,0,0
1506233760,-0.08436136,0,0
1506233820,0.048528124,0,0
1506233880,0.06951067,0,0
1506233940,0.18841179,0,0
1506234000,0.3842489,0,0
1506234060,0.97875446,0,0
1506234120,-0.18227993,0,0
1506234180,0.23737107,0,0
1506234240,0.29332453,0,0
1506234300,0.3073129,0,0
1506234360,0.40523148,0,0
1506234420,0.23737107,0,0
1506234480,0.08349904,0,0
1506234540,0.27933615,0,0
1506234600,0.28633034,0,0
1506234660,-0.11233809,0,0
1506234720,0.52413255,0,0
1506234780,-0.04239626,0,0
1506234840,0.32130125,0,0
1506234900,0.07650486,0,0
1506234960,0.6780046,0,0
1506235020,-0.06337881,0,0
1506235080,0.41222563,0,0
1506235140,-0.028407892,0,0
1506235200,0.02055139,0,0
1506235260,0.090493225,0,0
1506235320,0.16742924,0,0
1506235380,0.07650486,0,0
1506235440,-0.19626829,0,0
1506235500,0.027545573,0,0
1506235560,0.25135943,0,0
1506235620,0.02055139,0,0
1506235680,-0.056384627,0,0
1506235740,0.28633034,0,0
1506235800,0.1394525,0,0
1506235860,0.3073129,0,0
1506235920,0.45419076,0,0
1506235980,0.33528963,0,0
1506236040,-0.147309,0,0
1506236100,-0.014419527,0,0
1506236160,0.32829544,0,0
1506236220,0.32130125,0,0
1506236280,0.41921982,0,0
1506236340,-0.20326248,0,0
1506236400,0.23037688,0,0
1506236460,0.104481585,0,0
1506236520,0.48916167,0,0
1506236580,0.25135943,0,0
1506236640,0.07650486,0,0
1506236700,-0.07736717,0,0
1506236760,0.1394525,0,0
1506236820,-0.24522758,0,0
1506236880,-0.00043115998,0,0
1506236940,0.17442343,0,0
1506237000,-0.13332064,0,0
1506237060,0.1394525,0,0
1506237120,0.16043505,0,0
1506237180,0.15344086,0,0
1506237240,-0.147309,0,0
1506237300,0.048528124,0,0
1506237360,-0.147309,0,0
1506237420,0.12546414,0,0
1506237480,0.11846995,0,0
1506237540,-0.11233809,0,0
1506237600,0.18841179,0,0
1506237660,-0.049390443,0,0
1506237720,0.1814176,0,0
1506237780,0.349278,0,0
1506237840,-0.147309,0,0
1506237900,-0.049390443,0,0
1506237960,0.272342,0,0
1506238020,-0.09135554,0,0
1506238080,-0.09834973,0,0
1506238140,-0.11933228,0,0
1506238200,0.08349904,0,0
1506238260,-0.40609378,0,0
1506238320,-0.22424503,0,0
1506238380,-0.46904144,0,0
1506238440,-0.14031482,0,0
1506238500,-0.25222176,0,0
1506238560,-0.2312392,0,0
1506238620,-0.09135554,0,0
1506238680,0.12546414,0,0
1506238740,-0.25222176,0,0
1506238800,0.04153394,0,0
1506238860,0.04153394,0,0
1506238920,-0.049390443,0,0
1506238980,-0.07037299,0,0
1506239040,0.08349904,0,0
1506239100,-0.5180007,0,0
1506239160,-0.37811705,0,0
1506239220,-0.29418686,0,0
1506239280,-0.22424503,0,0
1506239340,-0.66487855,0,0
1506239400,-0.29418686,0,0
1506239460,-0.16829155,0,0
1506239520,-0.16129737,0,0
1506239580,-0.18227993,0,0
1506239640,-0.30118105,0,0
1506239700,-0.007425343,0,0
1506239760,-0.02141371,0,0
1506239820,-0.49701816,0,0
1506239880,-0.16829155,0,0
1506239940,-0.29418686,0,0
1506240000,-0.007425343,0,0
1506240060,-0.08436136,0,0
1506240120,-0.62990767,0,0
1506240180,0.21638852,0,0
1506240240,-0.09834973,0,0
1506240300,-0.2662101,0,0
1506240360,-0.19626829,0,0
1506240420,-0.3151694,0,0
1506240480,-0.22424503,0,0
1506240540,-0.37112287,0,0
1506240600,0.11846995,0,0
1506240660,-0.10534391,0,0
1506240720,-0.04239626,0,0
1506240780,-0.28019848,0,0
1506240840,0.34228382,0,0
1506240900,-0.2732043,0,0
1506240960,0.08349904,0,0
1506241020,-0.32915777,0,0
1506241080,0.1394525,0,0
1506241140,-0.3151694,0,0
1506241200,-0.035402074,0,0
1506241260,-0.07037299,0,0
1506241320,-0.035402074,0,0
1506241380,-0.4410647,0,0
1506241440,-0.2662101,0,0
1506241500,0.006563023,0,0
1506241560,-0.09834973,0,0
1506241620,-0.16129737,0,0
1506241680,-0.4410647,0,0
1506241740,-0.11933228,0,0
1506241800,-0.09834973,0,0
1506241860,-0.35014033,0,0
1506241920,0.02055139,0,0
1506241980,-0.39210543,0,0
1506242040,-0.28019848,0,0
1506242100,-0.00043115998,0,0
1506242160,-0.16829155,0,0
1506242220,0.04153394,0,0
1506242280,-0.39210543,0,0
1506242340,-0.4410647,0,0
1506242400,-0.2662101,0,0
1506242460,-0.19626829,0,0
1506242520,-0.38511124,0,0
1506242580,-0.10534391,0,0
1506242640,-0.38511124,0,0
1506242700,-0.1543032,0,0
1506242760,-0.28019848,0,0
1506242820,-0.32915777,0,0
1506242880,-0.36412868,0,0
1506242940,-0.47603562,0,0
1506243000,-0.3990996,0,0
1506243060,-0.50401235,0,0
1506243120,-0.3990996,0,0
1506243180,-0.09834973,0,0
1506243240,0.097487405,0,0
1506243300,-0.2312392,0,0
1506243360,-0.23823339,0,0
1506243420,-0.5180007,0,0
1506243480,-0.16829155,0,0
1506243540,-0.5319891,0,0
1506243600,-0.007425343,0,0
1506243660,-0.049390443,0,0
1506243720,-0.049390443,0,0
1506243780,-0.3151694,0,0
1506243840,-0.32216358,0,0
1506243900,-0.17528574,0,0
1506243960,-0.28019848,0,0
1506244020,-0.3151694,0,0
1506244080,-0.25921595,0,0
1506244140,-0.43407053,0,0
1506244200,-0.30118105,0,0
1506244260,-0.58094835,0,0
1506244320,-0.1892741,0,0
1506244380,-0.37112287,0,0
1506244440,-0.45505306,0,0
1506244500,-0.7697913,0,0
1506244560,-0.43407053,0,0
1506244620,-0.19626829,0,0
1506244680,-0.58794254,0,0
1506244740,-0.36412868,0,0
1506244800,-0.23823339,0,0
1506244860,-0.18227993,0,0
1506244920,-0.44805887,0,0
1506244980,-0.3151694,0,0
1506245040,-0.32216358,0,0
1506245100,-0.2732043,0,0
1506245160,-0.25222176,0,0
1506245220,-0.20326248,0,0
1506245280,-0.30118105,0,0
1506245340,-0.58794254,0,0
1506245400,-0.30118105,0,0
1506245460,-0.07037299,0,0
1506245520,-0.49002397,0,0
1506245580,-0.10534391,0,0
1506245640,-0.19626829,0,0
1506245700,-0.5249949,0,0
1506245760,-0.2312392,0,0
1506245820,0.21638852,0,0
1506245880,-0.4410647,0,0
1506245940,-0.28019848,0,0
1506246000,-0.3056319,0,1
1506246060,-0.33106524,0,1
1506246120,-0.35649866,0,1
1506246180,-0.38193208,0,1
1506246240,-0.4073655,0,1
1506246300,-0.4327988,0,1
1506246360,-0.45823222,0,1
1506246420,-0.48366565,0,1
1506246480,-0.50909907,0,1
1506246540,-0.53453237,0,1
1506246600,-0.5599658,0,0
1506246660,-0.32216358,0,0
1506246720,-0.17528574,0,0
1506246780,-0.47603562,0,0
1506246840,-0.38511124,0,0
1506246900,-0.32216358,0,0
1506246960,-0.32216358,0,0
1506247020,-0.71383786,0,0
1506247080,0.11846995,0,0
1506247140,-0.28019848,0,0
1506247200,0.013557207,0,0
1506247260,-0.3571345,0,0
1506247320,-0.37811705,0,0
1506247380,-0.71383786,0,0
1506247440,-0.19626829,0,0
1506247500,0.12546414,0,0
1506247560,-0.29418686,0,0
1506247620,-0.5389833,0,0
1506247680,-0.44805887,0,0
1506247740,0.16043505,0,0
1506247800,-0.51100653,0,0
1506247860,-0.28719267,0,0
1506247920,-0.37112287,0,0
1506247980,-0.37112287,0,0
1506248040,-0.43407053,0,0
1506248100,-0.32216358,0,0
1506248160,-0.37811705,0,0
1506248220,-0.41308796,0,0
1506248280,-0.12632646,0,0
1506248340,-0.09135554,0,0
1506248400,-0.37112287,0,0
1506248460,-0.37811705,0,0
1506248520,-0.2662101,0,0
1506248580,-0.37811705,0,0
1506248640,-0.2312392,0,0
1506248700,-0.36412868,0,0
1506248760,-0.35014033,0,0
1506248820,-0.5319891,0,0
1506248880,-0.39210543,0,0
1506248940,-0.23823339,0,0
1506249000,-0.23823339,0,1
1506249060,-0.23823339,0,1
1506249120,-0.23823339,0,1
1506249180,-0.23823339,0,1
1506249240,-0.23823339,0,1
1506249300,-0.23823339,0,1
1506249360,-0.23823339,0,1
1506249420,-0.23823339,0,1
1506249480,-0.23823339,0,1
1506249540,-0.23823339,0,1
1506249600,-0.23823339,0,0
1506249660,-0.30118105,0,0
1506249720,-0.38511124,0,0
1506249780,-0.36412868,0,0
1506249840,-0.17528574,0,0
1506249900,-0.5599658,0,0
1506249960,-0.34314615,0,0
1506250020,-0.46204725,0,0
1506250080,-0.16129737,0,0
1506250140,-0.34314615,0,0
1506250200,-0.23823339,0,0
1506250260,0.11147577,0,0
1506250320,-0.37811705,0,0
1506250380,-0.51100653,0,0
1506250440,-0.24522758,0,0
1506250500,-0.23823339,0,0
1506250560,-0.3990996,0,0
1506250620,-0.09135554,0,0
1506250680,-0.32915777,0,0
1506250740,-0.34314615,0,0
1506250800,-0.09834973,0,0
1506250860,0.06251649,0,0
1506250920,0.013557207,0,0
1506250980,-0.30118105,0,0
1506251040,-0.07736717,0,0
1506251100,-0.028407892,0,0
1506251160,-0.19626829,0,0
1506251220,-0.4410647,0,0
1506251280,-0.35014033,0,0
1506251340,-0.28719267,0,0
1506251400,-0.29418686,0,0
1506251460,-0.40609378,0,0
1506251520,-0.5249949,0,0
1506251580,-0.28719267,0,0
1506251640,-0.42707634,0,0
1506251700,-0.11933228,0,0
1506251760,-0.147309,0,0
1506251820,-0.5599658,0,0
1506251880,-0.34314615,0,0
1506251940,-0.29418686,0,0
1506252000,-0.7767855,0,0
1506252060,-0.38511124,0,0
1506252120,-0.2312392,0,0
1506252180,-0.18227993,0,0
1506252240,-0.25222176,0,0
1506252300,-0.049390443,0,0
1506252360,-0.2662101,0,0
1506252420,-0.5319891,0,0
1506252480,-0.7627971,0,0
1506252540,-0.46204725,0,0
1506252600,-0.43407053,0,0
1506252660,-0.5249949,0,0
1506252720,-0.40609378,0,0
1506252780,-0.55297166,0,0
1506252840,-0.42008215,0,0
1506252900,-0.30118105,0,0
1506252960,-0.39210543,0,0
1506253020,-0.5180007,0,0
1506253080,-0.66487855,0,0
1506253140,-0.5949367,0,0
1506253200,-0.34314615,0,0
1506253260,-0.41308796,0,0
1506253320,-0.5180007,0,0
1506253380,-0.19626829,0,0
1506253440,-0.25222176,0,0
1506253500,-0.46204725,0,0
1506253560,-0.44805887,0,0
1506253620,-0.30118105,0,0
1506253680,-0.46204725,0,0
1506253740,-0.49002397,0,0
1506253800,-0.21025665,0,0
1506253860,-0.7068437,0,0
1506253920,-0.43407053,0,0
1506253980,-0.46904144,0,0
1506254040,-0.34314615,0,0
1506254100,-0.4830298,0,0
1506254160,-0.3990996,0,0
1506254220,-0.1892741,0,0
1506254280,-0.39210543,0,0
1506254340,-0.47603562,0,0
1506254400,-0.49701816,0,0
1506254460,-0.50401235,0,0
1506254520,-0.39210543,0,0
1506254580,-0.58794254,0,0
1506254640,-0.35014033,0,0
1506254700,-0.13332064,0,0
1506254760,-0.28019848,0,0
1506254820,-0.37811705,0,0
1506254880,-0.5319891,0,0
1506254940,-0.39210543,0,0
1506255000,-0.49701816,0,0
1506255060,-0.87470406,0,0
1506255120,-0.16129737,0,0
1506255180,-0.39210543,0,0
1506255240,-0.23823339,0,0
1506255300,-0.10534391,0,0
1506255360,-0.24522758,0,0
1506255420,-0.32915777,0,0
1506255480,-0.38511124,0,0
1506255540,-0.32216358,0,0
1506255600,-0.3990996,0,0
1506255660,-0.37811705,0,0
1506255720,-0.1543032,0,0
1506255780,-0.55297166,0,0
1506255840,-0.34314615,0,0
1506255900,-0.57395416,0,0
1506255960,-0.65788436,0,0
1506256020,-0.6508902,0,0
1506256080,-0.5949367,0,0
1506256140,-0.37112287,0,0
1506256200,-0.38511124,0,0
1506256260,-0.7558029,0,0
1506256320,-0.3151694,0,0
1506256380,-0.3571345,0,0
1506256440,-0.37112287,0,0
1506256500,-0.6508902,0,0
1506256560,-0.49701816,0,0
1506256620,-0.45505306,0,0
1506256680,-0.55297166,0,0
1506256740,-0.63690186,0,0
1506256800,-0.16129737,0,0
1506256860,-0.4410647,0,0
1506256920,-0.42008215,0,0
1506256980,-0.3151694,0,0
1506257040,-0.73482037,0,0
1506257100,-0.643896,0,0
1506257160,-0.643896,0,0
1506257220,-0.5389833,0,0
1506257280,-0.72782624,0,0
1506257340,-0.63690186,0,0
1506257400,-0.43407053,0,0
1506257460,-0.5319891,0,0
1506257520,-0.20326248,0,0
1506257580,-0.38511124,0,0
1506257640,-0.5949367,0,0
1506257700,-0.50401235,0,0
1506257760,-0.58794254,0,0
1506257820,-0.88169825,0,0
1506257880,-0.5249949,0,0
1506257940,-0.47603562,0,0
1506258000,-0.28719267,0,0
1506258060,-0.6229135,0,0
1506258120,-0.5249949,0,0
1506258180,-0.34314615,0,0
1506258240,-0.67187274,0,0
1506258300,-0.6019309,0,0
1506258360,-0.56696,0,0
1506258420,-0.5389833,0,0
1506258480,-0.6229135,0,0
1506258540,-0.56696,0,0
1506258600,-0.7627971,0,0
1506258660,-0.6159193,0,0
1506258720,-0.6159193,0,0
1506258780,-0.33615196,0,0
1506258840,-0.47603562,0,0
1506258900,-0.8397331,0,0
1506258960,-0.67187274,0,0
1506259020,-0.49002397,0,0
1506259080,-0.37112287,0,0
1506259140,-0.5389833,0,0
1506259200,-0.82574475,0,0
1506259260,-0.29418686,0,0
1506259320,-0.7837797,0,0
1506259380,-0.73482037,0,0
1506259440,-0.5459775,0,0
1506259500,-0.62990767,0,0
1506259560,-0.5389833,0,0
1506259620,-0.81175643,0,0
1506259680,-0.58094835,0,0
1506259740,-0.71383786,0,0
1506259800,-0.8537215,0,0
1506259860,-0.6159193,0,0
1506259920,-0.4410647,0,0
1506259980,-0.49002397,0,0
1506260040,-0.643896,0,0
1506260100,-0.32915777,0,0
1506260160,-0.71383786,0,0
1506260220,-0.7697913,0,0
1506260280,-0.46204725,0,0
1506260340,-0.72083205,0,0
1506260400,-0.40609378,0,0
1506260460,-0.6928553,0,0
1506260520,-0.79077387,0,0
1506260580,-0.6928553,0,0
1506260640,-0.58094835,0,0
1506260700,-0.5949367,0,0
1506260760,-0.62990767,0,0
1506260820,-0.8956866,0,0
1506260880,-0.7767855,0,0
1506260940,-0.43407053,0,0
1506261000,-0.80476224,0,0
1506261060,-0.72782624,0,0
1506261120,-0.5459775,0,0
1506261180,-0.55297166,0,0
1506261240,-0.8467273,0,0
1506261300,-0.95164007,0,0
1506261360,-0.63690186,0,0
1506261420,-0.47603562,0,0
1506261480,-0.41308796,0,0
1506261540,-0.57395416,0,0
1506261600,-0.72782624,0,0
1506261660,-0.7697913,0,0
1506261720,-0.6159193,0,0
1506261780,-0.72782624,0,0
1506261840,-0.49701816,0,0
1506261900,-0.5249949,0,0
1506261960,-0.7837797,0,0
1506262020,-0.7558029,0,0
1506262080,-0.7697913,0,0
1506262140,-0.7068437,0,0
1506262200,-0.643896,0,0
1506262260,-0.38511124,0,0
1506262320,-0.79776806,0,0
1506262380,-0.72782624,0,0
1506262440,-0.8187506,0,0
1506262500,-0.82574475,0,0
1506262560,-0.65788436,0,0
1506262620,-0.8397331,0,0
1506262680,-0.9796168,0,0
1506262740,-0.74880874,0,0
1506262800,-0.65788436,0,0
1506262860,-0.643896,0,0
1506262920,-0.8397331,0,0
1506262980,-0.8187506,0,0
